,SimNum,Iteration,Period,Fidelity,Loss
0,0,0,0,S,0.01719832115883373
1,0,1,0,S,0.01459150780412849
2,0,2,0,S,0.013387584126236916
3,0,3,0,S,0.013107046223896468
4,0,4,0,S,0.009507120268146811
5,0,5,0,S,0.007189077191032246
6,0,6,0,S,0.007224795196208233
7,0,7,0,S,0.0073477705907391624
8,0,8,0,S,0.006401331815943603
9,0,9,0,S,0.007360584926863254
10,0,10,0,S,0.006389150032664293
11,0,11,0,S,0.007288056314255921
12,0,12,0,S,0.006485566721527367
13,0,13,0,S,0.006350339399776993
14,0,14,0,S,0.006345548124189643
15,0,15,0,S,0.006342139386792918
16,0,16,0,S,0.006337251366232892
17,0,17,0,S,0.00634235516698808
18,0,18,0,S,0.00755782264479344
19,0,19,0,S,0.006308690176240176
20,0,20,0,S,0.007074260721782948
21,0,21,0,S,0.006295669035878309
22,0,22,0,S,0.006288700408390969
23,0,23,0,S,0.006443360375787714
24,0,24,0,S,0.006748586712827591
25,0,25,0,S,0.006288749235953632
26,0,26,0,S,0.006290258771881922
27,0,27,0,S,0.006439470513073718
28,0,28,0,S,0.006876312445130913
29,0,29,0,S,0.006300985883668822
30,0,30,0,S,0.006298340315743867
31,0,31,0,S,0.006463079641398254
32,0,32,0,S,0.006306855701120238
33,0,33,0,S,0.00697717911067965
34,0,34,0,S,0.006311656175213485
35,0,35,0,S,0.006306628093879798
36,0,36,0,S,0.0063103373840027125
37,0,37,0,S,0.00630584159695485
38,0,38,0,S,0.006369340432935544
39,0,39,0,S,0.007245821567930139
40,0,40,0,S,0.006303246347591528
41,0,41,0,S,0.0062596410491741455
42,0,42,0,S,0.006285882388304383
43,0,43,0,S,0.006759093395868024
44,0,44,0,S,0.00802445465445953
45,0,45,0,S,0.007880572843337721
46,0,46,0,S,0.006394021140048865
47,0,47,0,S,0.00640050759176569
48,0,48,0,S,0.006391768897788463
49,0,49,0,S,0.006370572385716066
50,0,50,0,S,0.006365338104694032
51,0,51,0,S,0.00634731191679217
52,0,52,0,S,0.00630713608924111
53,0,53,0,S,0.007400977803493223
54,0,54,0,S,0.006528658012015354
55,0,55,0,S,0.006195268126035496
56,0,56,0,S,0.006183233148741005
57,0,57,0,S,0.006527002916174018
58,0,58,0,S,0.006119215999993176
59,0,59,0,S,0.006131189772283599
60,0,60,0,S,0.006128122109255643
61,0,61,0,S,0.006119742210564088
62,0,62,0,S,0.006113488543904698
63,0,63,0,S,0.006833508656118577
64,0,64,0,S,0.006107555874923702
65,0,65,0,S,0.006108801138406221
66,0,66,0,S,0.0061081460751308365
67,0,67,0,S,0.006110836644671145
68,0,68,0,S,0.006889863627083693
69,0,69,0,S,0.006105018462011771
70,0,70,0,S,0.0065850406112195545
71,0,71,0,S,0.006104549448272512
72,0,72,0,S,0.006307042195456793
73,0,73,0,S,0.008079157657028766
74,0,74,0,S,0.006650999013808968
75,0,75,0,S,0.006505946486834242
76,0,76,0,S,0.006475209200657325
77,0,77,0,S,0.006560311159205687
78,0,78,0,S,0.005890712775908067
79,0,79,0,S,0.005889203557232275
80,0,80,0,S,0.00713399908319233
81,0,81,0,S,0.006792196659280828
82,0,82,0,S,0.005828657392757643
83,0,83,0,S,0.005822403614392348
84,0,84,0,S,0.007385282385881383
85,0,85,0,S,0.00771468579478424
86,0,86,0,S,0.005822253947783959
87,0,87,0,S,0.007951526690957528
88,0,88,0,S,0.007205618834425697
89,0,89,0,S,0.006205748239830607
90,0,90,0,S,0.005947285767082086
91,0,91,0,S,0.005868242520251878
92,0,92,0,S,0.0058640272368843125
