,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
0,0,1,0,M,0.0,1.0,1.0,0.37392960211805637
1,0,1,0,M,1.0,0.28,0.6,-0.5230799605503125
2,0,1,0,M,2.0,0.0,0.0,-0.005710450666701616
3,0,1,0,M,3.0,0.0,0.48,-0.6866748082232441
4,0,1,0,M,4.0,0.5,1.0,-0.505443506301642
5,0,1,0,M,5.0,1.0,0.0,-0.5498940786040296
6,0,1,0,M,6.0,0.0,1.0,0.25243128185139563
7,0,1,0,M,7.0,0.0,0.5,0.10893888119067452
8,0,2,0,M,0.0,1.0,0.5,-0.4634752105704661
9,0,2,0,M,1.0,0.68,0.46,-0.9121713058990846
10,0,2,0,M,2.0,0.5,0.0,0.4881310171435604
11,0,2,0,M,3.0,0.32,0.32,0.12928050710002809
12,0,2,0,M,4.0,0.64,0.58,-0.061936927392679225
13,0,2,0,M,5.0,1.0,0.44,-0.47301279672170693
14,0,2,0,M,6.0,0.26,1.0,-0.4171470775838761
15,0,2,0,M,7.0,0.0,0.84,-0.1434655235388222
16,0,3,0,M,0.0,0.8,1.0,0.23042893269428363
17,0,3,0,M,1.0,0.52,0.22,0.00993055320527575
18,0,3,0,M,2.0,0.24,0.0,0.8669221998007496
19,0,3,0,M,3.0,0.0,0.02,0.7673064337168157
20,0,3,0,M,4.0,0.76,1.0,-0.772140909214635
21,0,3,0,M,5.0,0.74,0.0,-0.9547620161233349
22,0,3,0,M,6.0,0.36,0.76,-0.31716905019993713
23,0,3,0,M,7.0,0.32,0.68,-0.1092995651111202
24,0,4,0,M,0.0,1.0,0.76,0.5353705752655283
25,0,4,0,M,1.0,0.72,0.3,0.4852878766841204
26,0,4,0,M,2.0,0.56,0.0,0.4420179354317905
27,0,4,0,M,3.0,0.0,0.26,0.0557051942304404
28,0,4,0,M,4.0,0.7000000000000001,0.74,-0.4779193277444745
29,0,4,0,M,5.0,1.0,0.0,-0.21480930354122157
30,0,4,0,M,6.0,0.0,1.0,0.4124220163047708
31,0,4,0,M,7.0,0.0,0.98,0.41062177323523563
32,0,5,0,M,0.0,1.0,1.0,0.5120161419054181
33,0,5,0,M,1.0,0.3,0.36,0.4372261803876201
34,0,5,0,M,2.0,0.26,0.0,0.5897152638615519
35,0,5,0,M,3.0,0.0,0.0,1.0101402476703327
36,0,5,0,M,4.0,0.46,1.0,0.2877555904985341
37,0,5,0,M,5.0,1.0,0.24,0.7908253121506058
38,0,5,0,M,6.0,0.4,1.0,-0.0024644161109271395
39,0,5,0,M,7.0,0.0,0.64,0.07883696254504577
40,0,11,0,M,0.0,1.0,0.68,0.5851179576478177
41,0,11,0,M,1.0,0.72,0.66,-0.20712960084674426
42,0,11,0,M,2.0,0.68,0.0,1.1767369235941354
43,0,11,0,M,3.0,0.0,0.3,0.35639154624511027
44,0,11,0,M,4.0,0.72,0.72,-0.43621531928184915
45,0,11,0,M,5.0,1.0,0.0,0.31067740852910997
