,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
0,0,1,0,M,0.0,1.0,0.5,-0.3342385639181306
1,0,1,0,M,1.0,0.48,1.0,-0.22735451222309977
2,0,1,0,M,2.0,1.0,0.0,0.5591295281012415
3,0,1,0,M,3.0,0.0,0.0,0.52584657253574
4,0,1,0,M,4.0,0.0,0.5,0.8627959652324262
5,0,1,0,M,5.0,1.0,1.0,0.4466017975641148
6,0,1,0,M,6.0,0.0,1.0,-0.7498690131353958
7,0,1,0,M,7.0,0.68,0.3,0.9959646830340919
8,0,2,0,M,0.0,0.74,0.64,0.6454341761223469
9,0,2,0,M,1.0,0.4,0.6,-0.10265214184834945
10,0,2,0,M,2.0,0.66,0.0,0.09252550130857434
11,0,2,0,M,3.0,0.42,0.0,0.3386246076608848
12,0,2,0,M,4.0,0.38,0.56,-0.3199029295971113
13,0,2,0,M,5.0,0.68,0.74,0.12407150322355046
14,0,2,0,M,6.0,0.24,0.78,-0.4570948136248227
15,0,2,0,M,7.0,0.4,0.46,0.6587961691767139
16,0,3,0,M,0.0,1.0,0.34,0.06152201016501524
17,0,3,0,M,1.0,0.52,1.0,-0.3991995919906991
18,0,3,0,M,2.0,1.0,0.24,0.41931502246215463
19,0,3,0,M,3.0,0.0,0.22,1.3217975994857167
20,0,3,0,M,4.0,0.0,0.24,0.926617697740197
21,0,3,0,M,5.0,1.0,1.0,-1.1146557608137773
22,0,3,0,M,6.0,0.0,1.0,0.6713659627169082
23,0,3,0,M,7.0,0.8,0.34,1.107666940681944
24,0,4,0,M,0.0,1.0,0.7000000000000001,0.46799162600278155
25,0,4,0,M,1.0,0.42,1.0,0.2557479391682022
26,0,4,0,M,2.0,1.0,0.0,0.024491629418916805
27,0,4,0,M,3.0,0.28,0.0,1.233442793479216
28,0,4,0,M,4.0,0.0,0.62,1.0132060436120391
29,0,4,0,M,5.0,1.0,0.74,0.2924528333974918
30,0,4,0,M,6.0,0.0,0.68,0.002595793104489069
31,0,4,0,M,7.0,0.46,0.22,0.5803951444169454
32,0,5,0,M,0.0,0.66,0.54,0.2663774786321982
33,0,5,0,M,1.0,0.52,1.0,-0.05328328359787628
34,0,5,0,M,2.0,0.7000000000000001,0.0,0.20321784178226748
35,0,5,0,M,3.0,0.0,0.0,-1.1308639378852925
36,0,5,0,M,4.0,0.22,0.3,0.6087391191102722
37,0,5,0,M,5.0,0.76,1.0,-0.036478093923499974
38,0,5,0,M,6.0,0.0,1.0,-0.14100808019340197
39,0,5,0,M,7.0,0.54,0.1,0.7654108141994225
40,0,11,0,M,0.0,1.0,0.56,0.22014072131700135
41,0,11,0,M,1.0,0.34,0.74,0.08813735648252137
42,0,11,0,M,2.0,1.0,0.0,0.13140770725340345
43,0,11,0,M,3.0,0.0,0.0,-0.10276361887206009
44,0,11,0,M,4.0,0.0,0.42,0.06536889902814491
45,0,11,0,M,5.0,1.0,1.0,0.06367716328114238
46,0,11,0,M,6.0,0.2,1.0,0.6706871894319443
47,0,11,0,M,7.0,0.44,0.0,0.35187072470299213
48,0,12,0,M,0.0,1.0,0.26,-0.4052320017873194
49,0,12,0,M,1.0,0.36,0.42,0.5433774336297532
50,0,12,0,M,2.0,1.0,0.0,0.3829890336866456
51,0,12,0,M,3.0,0.0,0.0,0.08214228757996556
52,0,12,0,M,4.0,0.0,0.58,-0.025549313157892495
53,0,12,0,M,5.0,0.76,1.0,0.015449986527206166
54,0,12,0,M,6.0,0.0,1.0,-0.05003326585031456
55,0,12,0,M,7.0,0.32,0.3,-0.09188921666934524
56,0,13,0,M,0.0,1.0,0.58,0.27981125542604207
57,0,13,0,M,1.0,0.62,0.64,0.7181554494606811
58,0,13,0,M,2.0,0.72,0.0,0.25840301579838965
59,0,13,0,M,3.0,0.28,0.0,1.0057066431439623
60,0,13,0,M,4.0,0.0,0.32,0.6983766521227678
61,0,13,0,M,5.0,1.0,1.0,-0.5188207384413717
62,0,13,0,M,6.0,0.26,1.0,-0.8031475442031435
63,0,13,0,M,7.0,0.6,0.0,-0.1906246221599881
64,0,14,0,M,0.0,0.68,0.36,0.25645295429448123
65,0,14,0,M,1.0,0.6,0.42,-0.13151163950760023
66,0,14,0,M,2.0,1.0,0.0,0.4299638472389682
67,0,14,0,M,3.0,0.0,0.0,0.45799857609424244
68,0,14,0,M,4.0,0.0,0.6,-0.357123943285702
69,0,14,0,M,5.0,0.72,1.0,0.1800918271757079
70,0,14,0,M,6.0,0.0,0.76,0.32749805959405054
71,0,14,0,M,7.0,0.64,0.32,0.5954732597178847
72,0,15,0,M,0.0,1.0,0.6,0.2089601760064529
73,0,15,0,M,1.0,0.4,0.76,0.16137272162850053
74,0,15,0,M,2.0,1.0,0.26,0.3948674153456888
75,0,15,0,M,3.0,0.28,0.0,0.6109551492238469
76,0,15,0,M,4.0,0.0,0.3,-0.19591495744216753
77,0,15,0,M,5.0,1.0,1.0,0.3968924597026776
78,0,15,0,M,6.0,0.0,1.0,-0.20309489594883015
79,0,15,0,M,7.0,0.38,0.0,1.5712862647512562
80,0,21,0,M,0.0,1.0,0.62,0.29479557282360414
81,0,21,0,M,1.0,0.52,0.74,0.09958376227248765
82,0,21,0,M,2.0,1.0,0.0,0.7198248125891444
83,0,21,0,M,3.0,0.0,0.0,0.07089619987705928
84,0,21,0,M,4.0,0.26,0.56,-0.3353418638275426
85,0,21,0,M,5.0,0.66,1.0,-0.3044908735922158
86,0,21,0,M,6.0,0.3,1.0,-0.11521650328182764
87,0,21,0,M,7.0,0.62,0.0,-0.8087166485371386
88,0,22,0,M,0.0,1.0,0.32,0.06943270227392492
89,0,22,0,M,1.0,0.36,0.36,-0.48389907438457647
90,0,22,0,M,2.0,1.0,0.26,1.7396280758722527
91,0,22,0,M,3.0,0.28,0.26,1.3319189977837032
92,0,22,0,M,4.0,0.28,0.3,1.2256224571510674
93,0,22,0,M,5.0,1.0,1.0,-0.5867228653218463
94,0,22,0,M,6.0,0.0,1.0,0.5433161292660262
95,0,22,0,M,7.0,0.32,0.28,0.4862598401001544
96,0,23,0,M,0.0,0.72,0.56,0.798331613072958
97,0,23,0,M,1.0,0.64,0.6,-0.33774403619225424
98,0,23,0,M,2.0,0.76,0.0,1.1130980490880775
99,0,23,0,M,3.0,0.0,0.0,0.7432081980096927
100,0,23,0,M,4.0,0.0,0.58,-0.22638633705236458
101,0,23,0,M,5.0,0.74,0.74,-0.1496236103131684
102,0,23,0,M,6.0,0.0,0.74,0.09362006333597936
103,0,23,0,M,7.0,0.62,0.0,-0.9133306598761943
104,0,24,0,M,0.0,1.0,0.62,-0.1553074371427338
105,0,24,0,M,1.0,0.44,0.76,0.6858677439676577
106,0,24,0,M,2.0,1.0,0.0,0.42179771148495593
107,0,24,0,M,3.0,0.0,0.26,1.3056890487724413
108,0,24,0,M,4.0,0.0,0.32,0.26498551571540974
109,0,24,0,M,5.0,1.0,1.0,-0.06168996255232491
110,0,24,0,M,6.0,0.32,1.0,0.13266094707852105
111,0,24,0,M,7.0,0.36,0.0,-0.33612410685780003
112,0,25,0,M,0.0,0.72,0.28,1.099126487779786
113,0,25,0,M,1.0,0.62,0.34,0.03784324513203352
114,0,25,0,M,2.0,1.0,0.0,0.38169802051094426
115,0,25,0,M,3.0,0.0,0.0,0.85799293175652
116,0,25,0,M,4.0,0.0,0.58,-0.02491269934427978
117,0,25,0,M,5.0,0.68,1.0,0.6471077646221725
118,0,25,0,M,6.0,0.0,1.0,-0.11297926244430326
119,0,25,0,M,7.0,0.66,0.28,0.1177909600258813
120,0,31,0,M,0.0,1.0,0.64,-0.5978692003550644
121,0,31,0,M,1.0,0.34,0.6,0.24044687466043962
122,0,31,0,M,2.0,1.0,0.0,0.6698687081658186
123,0,31,0,M,3.0,0.26,0.0,1.299777660711945
124,0,31,0,M,4.0,0.26,0.56,-0.21229188762303716
125,0,31,0,M,5.0,1.0,1.0,-0.40888049767129936
126,0,31,0,M,6.0,0.3,1.0,0.7202567853209363
127,0,31,0,M,7.0,0.34,0.0,1.410106782859418
128,0,32,0,M,0.0,1.0,0.36,0.15554257870871427
129,0,32,0,M,1.0,0.46,0.72,0.6063409893829079
130,0,32,0,M,2.0,1.0,0.26,-0.12060920945284176
131,0,32,0,M,3.0,0.0,0.0,0.39728709839550724
132,0,32,0,M,4.0,0.0,0.34,1.3324260035737008
133,0,32,0,M,5.0,0.66,1.0,-0.2337738771973349
134,0,32,0,M,6.0,0.0,1.0,1.0206091993650515
135,0,32,0,M,7.0,0.64,0.0,0.40131579119751387
136,0,33,0,M,0.0,1.0,0.68,-0.017049572025651258
137,0,33,0,M,1.0,0.66,0.54,0.8009947600729987
138,0,33,0,M,2.0,0.76,0.0,-0.0017543820755353545
139,0,33,0,M,3.0,0.0,0.0,-0.684656543658434
140,0,33,0,M,4.0,0.0,0.6,0.4196120569225191
141,0,33,0,M,5.0,1.0,1.0,0.02878025972117329
142,0,33,0,M,6.0,0.0,1.0,0.48555458990825295
143,0,33,0,M,7.0,0.64,0.0,0.5107667048362519
144,0,34,0,M,0.0,1.0,0.7000000000000001,0.12428739705934982
145,0,34,0,M,1.0,0.3,0.58,-0.2520021943760513
146,0,34,0,M,2.0,1.0,0.0,0.09649142161243851
147,0,34,0,M,3.0,0.26,0.0,0.47702513377145844
