,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
0,0,1,0,S,0.0,1.0,0.0,0.3962537663032619
1,0,1,0,S,2.0,0.0,1.0,0.04380600833473294
2,0,1,0,S,3.0,0.5,0.0,0.8382866787112164
3,0,1,0,S,4.0,0.5,0.5,-0.05444875177543143
4,0,1,0,S,5.0,1.0,1.0,-0.8054584404186889
5,0,1,0,S,6.0,0.0,0.0,0.8770756856688207
6,0,1,0,S,7.0,0.5,1.0,0.17864067360213984
7,0,2,0,S,0.0,1.0,0.5,0.6281377947834343
8,0,2,0,S,2.0,0.0,0.5,-0.07609397564316017
9,0,2,0,S,5.0,1.0,1.0,-1.0806662289584792
10,0,2,0,S,6.0,0.0,0.0,-0.6954501339847541
11,0,3,0,S,0.0,1.0,0.0,0.7552693541539537
12,0,3,0,S,2.0,0.0,1.0,-0.302130476438878
13,0,9,1,S,0.0,1.0,0.0,0.04906409812083662
14,0,9,1,S,1.0,0.5,0.5,0.7241555372952924
15,0,9,1,S,2.0,0.0,1.0,-0.9730598810005356
16,0,9,1,S,3.0,0.5,0.0,1.091078907050552
17,0,9,1,S,4.0,0.0,0.5,-0.29547444252924376
18,0,9,1,S,5.0,1.0,0.5,-0.6635719091551894
19,0,9,1,S,6.0,0.0,0.0,0.48302962778226355
20,0,9,1,S,7.0,0.5,1.0,-0.5165373685702391
21,0,10,1,S,0.0,1.0,0.0,0.7706530351210608
22,0,10,1,S,1.0,0.5,0.5,0.7478896160630938
23,0,10,1,S,2.0,0.0,1.0,-0.014887879455728226
24,0,10,1,S,3.0,0.5,0.0,0.9614959001609971
25,0,10,1,S,4.0,0.0,0.5,0.9927841546672727
26,0,10,1,S,5.0,1.0,1.0,0.7701368834490104
27,0,10,1,S,6.0,0.0,0.0,-0.3247345157854163
28,0,10,1,S,7.0,0.5,1.0,-0.18843506462019355
29,0,11,1,S,5.0,1.0,1.0,-0.15508621891036542
30,0,12,1,S,5.0,1.0,0.5,-0.16775936836706384
31,0,25,2,S,0.0,1.0,0.0,0.4352465040139958
32,0,25,2,S,1.0,0.5,0.5,0.6246109370320236
33,0,25,2,S,2.0,0.0,0.5,-0.17353540940843737
34,0,25,2,S,3.0,0.5,0.0,0.25563919567230614
35,0,25,2,S,4.0,0.0,1.0,-0.1058375510713043
36,0,25,2,S,5.0,1.0,0.5,0.26687223534261983
37,0,25,2,S,6.0,0.0,0.0,-0.27515003700103585
38,0,25,2,S,7.0,0.5,1.0,0.4494226710589799
39,0,26,2,S,0.0,1.0,0.0,-0.3282520910049815
40,0,26,2,S,1.0,0.5,0.5,0.7764956571403724
41,0,26,2,S,2.0,0.0,0.5,-0.03472689575260113
42,0,26,2,S,3.0,0.5,0.0,1.1926233667736863
43,0,26,2,S,4.0,0.0,1.0,-0.841608318185581
44,0,26,2,S,5.0,1.0,0.5,0.2753751229493162
45,0,26,2,S,6.0,0.0,0.0,0.3540872028746346
46,0,26,2,S,7.0,0.5,1.0,-0.47858113697232574
47,0,27,2,S,0.0,1.0,0.0,-0.016840034771937407
48,0,27,2,S,2.0,0.0,0.5,-0.8841135464244019
49,0,27,2,S,3.0,0.5,0.0,0.7780947283151123
50,0,27,2,S,4.0,0.0,1.0,0.1009734790220435
51,0,27,2,S,5.0,1.0,0.5,0.5606146122108544
52,0,27,2,S,6.0,0.0,0.0,1.3263130032896668
53,0,27,2,S,7.0,1.0,1.0,-0.06405682305840056
54,0,28,2,S,0.0,1.0,0.0,0.2176770946573353
55,0,28,2,S,4.0,0.0,1.0,0.1036021840546657
56,0,28,2,S,6.0,0.0,0.0,-0.1441616851266352
57,0,28,2,S,7.0,1.0,1.0,0.07241656893327782
58,0,29,2,S,7.0,1.0,1.0,-0.0422607396271195
59,0,30,2,S,7.0,1.0,1.0,0.7807259959337898
60,0,31,2,S,7.0,0.5,1.0,-1.020526961723344
61,0,57,3,S,0.0,1.0,0.0,-0.2671252807484124
62,0,57,3,S,2.0,0.0,1.0,0.21642393048123806
63,0,57,3,S,3.0,0.5,0.0,1.4473465253433653
64,0,57,3,S,4.0,0.5,0.5,-1.0205917835689717
65,0,57,3,S,5.0,1.0,0.5,0.13021581852625988
66,0,57,3,S,6.0,0.0,0.0,-0.161807375073577
67,0,57,3,S,7.0,1.0,1.0,-0.011217239157138367
68,0,58,3,S,0.0,1.0,0.0,0.001479706489922128
69,0,58,3,S,2.0,0.0,1.0,0.7781406488577567
70,0,58,3,S,3.0,0.5,0.0,-0.05241345068016057
71,0,58,3,S,4.0,0.5,0.5,0.3427430969254231
72,0,58,3,S,5.0,1.0,0.5,0.7203475422737724
73,0,58,3,S,6.0,0.0,0.0,-0.2587633875492124
74,0,58,3,S,7.0,1.0,1.0,0.6593713820543278
75,0,59,3,S,0.0,1.0,0.0,0.3231503012774808
76,0,59,3,S,2.0,0.0,1.0,-0.04193846182305122
77,0,59,3,S,3.0,0.5,0.0,1.2117410380871285
78,0,59,3,S,4.0,0.5,0.5,-0.0296791972110034
79,0,59,3,S,5.0,1.0,0.5,-0.20312638917961348
80,0,59,3,S,6.0,0.0,0.0,0.35629498364843937
81,0,59,3,S,7.0,1.0,1.0,-0.5458430171941497
82,0,60,3,S,0.0,1.0,0.0,1.2341910602365869
83,0,60,3,S,2.0,0.0,1.0,-0.461388295649411
84,0,60,3,S,3.0,0.5,0.0,0.3156389949084657
85,0,60,3,S,4.0,0.5,0.5,-0.2665695266483452
86,0,60,3,S,5.0,1.0,0.5,0.07558827014520868
87,0,60,3,S,6.0,0.0,0.0,0.10967989722861801
88,0,60,3,S,7.0,1.0,1.0,0.023996004106194027
89,0,61,3,S,0.0,1.0,0.0,0.0526741796175392
90,0,61,3,S,2.0,0.0,0.5,-0.09173114979035923
91,0,61,3,S,3.0,0.5,0.0,-0.12479995887083606
92,0,61,3,S,5.0,1.0,0.5,-0.2894900125288434
93,0,61,3,S,6.0,0.0,0.0,-0.45680153102389937
94,0,61,3,S,7.0,0.5,1.0,-0.5445188272533438
95,0,62,3,S,2.0,0.0,0.5,-0.08340275043247591
96,0,62,3,S,7.0,0.5,1.0,0.21007019098012666
97,0,63,3,S,2.0,0.0,0.5,-0.39166751337357436
98,0,63,3,S,7.0,0.5,1.0,0.2158540737141728
99,0,64,3,S,2.0,0.0,0.5,0.894230774094503
100,0,64,3,S,7.0,0.5,1.0,0.09602767736362425
101,0,65,3,S,2.0,0.0,0.5,-0.027629385168080278
102,0,65,3,S,7.0,0.5,1.0,0.013877256758289947
103,0,66,3,S,2.0,0.0,1.0,0.30222096518550234
104,0,66,3,S,7.0,1.0,1.0,0.2260587749881673
105,1,1,0,S,0.0,1.0,1.0,0.13761065771423775
106,1,1,0,S,2.0,0.0,0.0,0.5401174174376648
107,1,1,0,S,3.0,1.0,0.0,-0.10093468667166455
108,1,1,0,S,4.0,0.5,0.5,0.20509026044499817
109,1,1,0,S,5.0,0.0,1.0,0.0739118691476473
110,1,1,0,S,6.0,0.5,0.0,0.3389221239546903
111,1,2,0,S,0.0,1.0,1.0,-0.309441561928337
112,1,2,0,S,2.0,0.0,0.5,0.18842464518992208
113,1,2,0,S,3.0,1.0,0.5,0.16617728464192724
114,1,2,0,S,5.0,0.5,1.0,-0.10005308509056196
115,1,3,0,S,2.0,0.0,0.0,0.46062634218149423
116,1,3,0,S,3.0,1.0,0.0,0.45311908033927684
117,1,3,0,S,5.0,0.0,1.0,-0.10033547644272986
118,1,9,1,S,0.0,1.0,1.0,0.2693348879912167
119,1,9,1,S,2.0,0.0,0.0,0.9051359878073735
120,1,9,1,S,3.0,1.0,0.5,0.0911302932359566
121,1,9,1,S,4.0,0.5,0.5,0.1381604334068831
122,1,9,1,S,5.0,0.5,1.0,0.5645849454064343
123,1,9,1,S,6.0,0.5,0.0,1.0155938588902913
124,1,9,1,S,7.0,0.0,0.5,0.8021518014558109
125,1,10,1,S,0.0,1.0,1.0,0.12918845069382642
126,1,10,1,S,2.0,0.0,0.0,-0.3599627288128984
127,1,10,1,S,3.0,1.0,0.0,0.5323279634276458
128,1,10,1,S,4.0,0.5,0.5,0.7236914280678426
129,1,10,1,S,5.0,0.0,1.0,0.4287802129759084
130,1,10,1,S,6.0,0.5,0.0,-0.6622580752583717
131,1,10,1,S,7.0,0.0,0.5,-0.6758277627196345
132,1,11,1,S,3.0,1.0,0.0,0.07568660461015142
133,1,11,1,S,5.0,0.0,1.0,-0.29899626769410037
134,1,12,1,S,3.0,1.0,0.5,0.4326346553792229
135,1,12,1,S,5.0,0.5,1.0,0.19584471210694968
136,1,25,2,S,0.0,1.0,1.0,0.3126888634815026
137,1,25,2,S,2.0,0.0,0.0,0.3022387818180787
138,1,25,2,S,3.0,1.0,0.5,0.19217152965211554
139,1,25,2,S,4.0,0.5,0.5,-0.049677749288405876
140,1,25,2,S,5.0,0.5,1.0,-0.29100614062680236
141,1,25,2,S,6.0,0.5,0.0,0.46108332462215146
142,1,25,2,S,7.0,0.0,0.5,1.8165574026100282
143,1,26,2,S,0.0,1.0,1.0,-0.0304065494100138
144,1,26,2,S,2.0,0.0,0.0,1.5407365559012072
145,1,26,2,S,3.0,1.0,0.5,-0.2855311145225883
146,1,26,2,S,4.0,0.5,0.5,0.3309009619440597
147,1,26,2,S,5.0,0.5,1.0,-0.4418369274771372
148,1,26,2,S,6.0,0.5,0.0,0.866999410717677
149,1,26,2,S,7.0,0.0,0.5,-0.8366134526068902
150,1,27,2,S,0.0,1.0,1.0,-0.24498213364393356
151,1,27,2,S,2.0,0.0,0.0,0.4995567839730081
152,1,27,2,S,3.0,1.0,0.0,0.5901938001749749
153,1,27,2,S,5.0,0.0,1.0,-0.13095583697710864
154,1,27,2,S,6.0,0.5,0.0,0.7064384485947834
155,1,27,2,S,7.0,0.0,0.5,-0.06206789693693582
156,1,28,2,S,0.0,1.0,1.0,0.41134077944958036
157,1,28,2,S,2.0,0.0,0.0,-0.0740007542042933
158,1,28,2,S,3.0,1.0,0.0,0.8096140283881919
159,1,28,2,S,5.0,0.0,1.0,1.2462574677296918
160,1,29,2,S,3.0,1.0,0.0,-0.410135132288537
161,1,29,2,S,5.0,0.0,1.0,0.07913649023821327
162,1,30,2,S,3.0,1.0,0.0,0.6013906814153542
163,1,30,2,S,5.0,0.0,1.0,0.33871559990019495
164,1,31,2,S,3.0,1.0,0.5,0.5294881701828899
165,1,31,2,S,5.0,0.5,1.0,-0.44164706373868157
166,1,57,3,S,0.0,1.0,1.0,-0.32162918760006176
167,1,57,3,S,1.0,0.5,0.5,0.24891007952273803
168,1,57,3,S,2.0,0.0,0.0,1.3054103464565754
169,1,57,3,S,3.0,1.0,0.0,0.5966050527782731
170,1,57,3,S,4.0,1.0,0.5,-0.7355229116965615
171,1,57,3,S,5.0,0.0,1.0,0.6600237708923695
172,1,57,3,S,6.0,0.5,0.0,0.03968061504955356
173,1,57,3,S,7.0,0.0,0.5,-0.5106106921076514
174,1,58,3,S,0.0,1.0,1.0,0.2877090504760842
175,1,58,3,S,1.0,0.5,0.5,0.03885211545394637
176,1,58,3,S,2.0,0.0,0.0,0.2470010727718709
177,1,58,3,S,3.0,1.0,0.0,-0.1579544843204725
178,1,58,3,S,4.0,1.0,0.5,-0.5387805384243725
179,1,58,3,S,5.0,0.0,1.0,0.4004624621316588
180,1,58,3,S,6.0,0.5,0.0,0.7295785337979146
181,1,58,3,S,7.0,0.0,0.5,0.4972878381653143
182,1,59,3,S,0.0,1.0,1.0,-0.3792773926433925
183,1,59,3,S,1.0,0.5,0.5,-0.26097666802654185
184,1,59,3,S,2.0,0.0,0.0,-0.20578594808481748
185,1,59,3,S,3.0,1.0,0.0,0.255181457406924
186,1,59,3,S,4.0,1.0,0.5,0.21720873856371511
187,1,59,3,S,5.0,0.0,1.0,0.2693637869480806
188,1,59,3,S,6.0,0.5,0.0,0.9052088276773003
189,1,59,3,S,7.0,0.0,0.5,-0.9597612635726898
190,1,60,3,S,0.0,1.0,1.0,-0.8085739871392403
191,1,60,3,S,1.0,0.5,0.5,0.6680093549213968
192,1,60,3,S,2.0,0.0,0.0,0.4615842748561355
193,1,60,3,S,3.0,1.0,0.0,0.905685764680715
194,1,60,3,S,4.0,1.0,0.5,-0.5232913882481889
195,1,60,3,S,5.0,0.0,1.0,1.2184294875257282
196,1,60,3,S,6.0,0.5,0.0,0.15365054079210233
197,1,60,3,S,7.0,0.0,0.5,-0.559876096304649
198,1,61,3,S,0.0,0.5,1.0,-0.10358802435236572
199,1,61,3,S,2.0,0.0,0.0,1.3174827529090098
200,1,61,3,S,3.0,1.0,0.0,-0.43248822342982124
201,1,61,3,S,4.0,1.0,0.5,-0.2172498289991291
202,1,61,3,S,5.0,0.0,1.0,0.3295490818253822
203,1,61,3,S,6.0,0.5,0.0,0.822261640962322
204,1,61,3,S,7.0,0.0,0.5,0.6138884979705466
205,1,62,3,S,0.0,0.5,1.0,-0.6995761931554663
206,1,63,3,S,0.0,0.5,1.0,0.30521588799249094
207,1,64,3,S,0.0,0.5,1.0,-0.19604546458069516
208,1,65,3,S,0.0,0.5,1.0,0.2395041541698184
209,1,66,3,S,0.0,1.0,1.0,0.0885967439391437
210,2,1,0,S,0.0,0.0,0.0,-0.016586258443636426
211,2,1,0,S,2.0,0.5,0.5,0.6623420355909749
212,2,1,0,S,3.0,0.0,1.0,-0.15275613781939915
213,2,1,0,S,5.0,1.0,1.0,-0.026135647549558806
214,2,1,0,S,6.0,1.0,0.5,0.9615868367303885
215,2,1,0,S,7.0,1.0,0.0,0.34210344389228176
216,2,2,0,S,0.0,0.0,0.5,-0.07416059821093585
217,2,2,0,S,3.0,0.5,1.0,-0.13355494043480726
218,2,2,0,S,5.0,1.0,1.0,0.5294638123164916
219,2,2,0,S,7.0,0.5,0.0,1.2076590336669217
220,2,3,0,S,0.0,0.0,0.0,0.08846481135373449
221,2,3,0,S,3.0,0.0,1.0,0.26523498525027356
222,2,3,0,S,7.0,1.0,0.0,0.2692916790012617
223,2,9,1,S,0.0,0.0,0.0,-0.7267319462991351
224,2,9,1,S,1.0,0.0,0.5,0.5645658617375626
225,2,9,1,S,2.0,0.5,0.5,0.26057577200501736
226,2,9,1,S,3.0,0.5,1.0,-0.3444474704765151
227,2,9,1,S,4.0,1.0,0.0,-0.020902457146587117
228,2,9,1,S,5.0,1.0,1.0,0.2728597784611081
229,2,9,1,S,6.0,1.0,0.5,0.2049662071305848
230,2,9,1,S,7.0,0.5,0.0,-0.017732018567280017
231,2,10,1,S,0.0,0.0,0.0,0.9922573535939665
232,2,10,1,S,1.0,0.0,0.5,0.10613256611895155
233,2,10,1,S,2.0,0.5,0.5,-0.23462781282190107
234,2,10,1,S,3.0,0.0,1.0,-0.19001714916908455
235,2,10,1,S,4.0,1.0,0.0,0.6472008765181689
236,2,10,1,S,5.0,1.0,1.0,-0.13457863307198487
237,2,10,1,S,6.0,1.0,0.5,-0.6929149894718195
238,2,10,1,S,7.0,0.5,0.0,0.7205199552353492
239,2,11,1,S,3.0,0.0,1.0,-0.3502936510283612
240,2,12,1,S,3.0,0.5,1.0,-1.145923234446185
241,2,25,2,S,0.0,0.0,0.0,0.5778043621184072
242,2,25,2,S,2.0,0.5,0.5,0.14048041222050342
243,2,25,2,S,3.0,0.0,0.5,0.6935075051443013
244,2,25,2,S,4.0,1.0,0.0,0.624057154639628
245,2,25,2,S,5.0,0.5,1.0,0.48361983323354235
246,2,25,2,S,6.0,1.0,0.5,0.5748486944874169
247,2,25,2,S,7.0,0.5,0.0,0.2955177435627839
248,2,26,2,S,0.0,0.0,0.0,0.473837843583758
249,2,26,2,S,2.0,0.5,0.5,-0.3128431603845554
250,2,26,2,S,3.0,0.0,0.5,1.5954052603879763
251,2,26,2,S,4.0,1.0,0.0,-0.7332588895014791
252,2,26,2,S,5.0,0.5,1.0,-0.21298388187851056
253,2,26,2,S,6.0,1.0,0.5,0.3791994743825525
254,2,26,2,S,7.0,0.5,0.0,0.27514729573152624
255,2,27,2,S,0.0,0.0,0.0,0.44435394452375226
256,2,27,2,S,3.0,0.0,1.0,-0.39936275598323845
257,2,27,2,S,4.0,1.0,0.0,0.9761575853507021
258,2,27,2,S,5.0,1.0,1.0,0.7023854939914128
259,2,27,2,S,6.0,1.0,0.5,-0.2777226900921385
