,SimNum,Iteration,Period,Fidelity,Loss
0,0,0,0,S,0.013889667797287151
1,0,1,0,S,0.03640353461968035
2,0,2,0,S,0.021163823931243938
3,0,3,0,S,0.012507066806546608
4,0,4,0,S,0.020223867290796605
5,0,5,0,S,0.06534812166852148
6,0,6,0,S,0.005466161698609329
7,0,7,0,S,0.005450500326485425
8,0,8,1,S,0.005441617085629466
9,0,9,1,S,0.01447578640298364
10,0,10,1,S,0.0472414557190944
11,0,11,1,S,0.009011310958224708
12,0,12,1,S,0.005421718933341334
13,0,13,1,S,0.005418932869315498
14,0,14,1,S,0.0054183085100710906
15,0,15,1,S,0.005423224467820467
16,0,16,1,S,0.005417031274865906
17,0,17,1,S,0.0054224591258243285
18,0,18,1,S,0.00542421304712163
19,0,19,1,S,0.005426095464479837
20,0,20,1,S,0.005425624774686821
21,0,21,1,S,0.00542562477468682
22,0,22,1,S,0.005425624774686822
23,0,23,1,S,0.005425624774686822
24,0,24,2,S,0.005425624774686822
25,0,25,2,S,0.017853162290886557
26,0,26,2,S,0.018872495817240622
27,0,27,2,S,0.005393259088328911
28,0,28,2,S,0.005386957852331135
29,0,29,2,S,0.005386384542327052
30,0,30,2,S,0.005380354560317671
31,0,31,2,S,0.005380464111670028
32,0,32,2,S,0.005382281984625816
33,0,33,2,S,0.005367197357648652
34,0,34,2,S,0.0053728405965868635
35,0,35,2,S,0.005379239077683357
36,0,36,2,S,0.0053801809647598675
37,0,37,2,S,0.005380196724231748
38,0,38,2,S,0.005380177989792092
39,0,39,2,S,0.005380177989792094
40,0,40,2,S,0.005380177989792095
41,0,41,2,S,0.005380177989792094
42,0,42,2,S,0.005380177989792095
43,0,43,2,S,0.005380177989792094
44,0,44,2,S,0.005380177989792095
45,0,45,2,S,0.005380177989792094
46,0,46,2,S,0.005380177989792095
47,0,47,2,S,0.005380177989792094
48,0,48,2,S,0.005380177989792095
49,0,49,2,S,0.005380177989792094
50,0,50,2,S,0.005380177989792095
51,0,51,2,S,0.005380177989792094
52,0,52,2,S,0.005380177989792095
53,0,53,2,S,0.005380177989792094
54,0,54,2,S,0.005380177989792095
55,0,55,2,S,0.005380177989792094
56,0,56,3,S,0.005380177989792095
57,0,57,3,S,0.03090999334347595
58,0,58,3,S,0.011282340810991373
59,0,59,3,S,0.0061653100524728475
60,0,60,3,S,0.009441255858547454
61,0,61,3,S,0.027217797745925965
62,0,62,3,S,0.005403095908334018
63,0,63,3,S,0.0054089978934037004
64,0,64,3,S,0.005412388502704876
65,0,65,3,S,0.005416820902107104
66,0,66,3,S,0.005427265359206372
67,0,67,3,S,0.005422467336685105
68,0,68,3,S,0.005430322789155061
69,0,69,3,S,0.005435240571159674
70,0,70,3,S,0.005433842275018641
71,0,71,3,S,0.005442240957701402
72,0,72,3,S,0.005448237034620627
73,0,73,3,S,0.005454747036655999
74,0,74,3,S,0.005459159902148481
75,0,75,3,S,0.005467983981136801
76,0,76,3,S,0.005476217320106433
77,0,77,3,S,0.0054782178733252165
78,0,78,3,S,0.005485202490795793
79,0,79,3,S,0.0054903505419161645
80,0,80,3,S,0.005501306113224544
81,0,81,3,S,0.005495338961353102
82,0,82,3,S,0.005485243334334553
83,0,83,3,S,0.005518531866321421
84,0,84,3,S,0.0055059295999023445
85,0,85,3,S,0.005517624010851266
86,0,86,3,S,0.005519197447679156
87,0,87,3,S,0.005525982471159242
88,0,88,3,S,0.005536860717913203
89,0,89,3,S,0.005547282539800454
90,0,90,3,S,0.00553683963466873
91,0,91,3,S,0.0055431607521815324
92,0,92,3,S,0.0055554502746109225
93,0,93,3,S,0.005563058487692606
94,0,94,3,S,0.005568695244627504
95,0,95,3,S,0.005568469306224637
96,0,96,3,S,0.005566866038236787
97,0,97,3,S,0.005574152116481805
98,0,98,3,S,0.005581347665382431
99,0,99,3,S,0.005577993804278208
100,0,100,3,S,0.005581314437499053
101,0,101,3,S,0.005579655523970221
102,0,102,3,S,0.005583435894219802
103,0,103,3,S,0.005578514009687247
104,0,104,3,S,0.005585108846799726
105,0,105,3,S,0.00559416575603145
106,0,106,3,S,0.005568118857102942
107,0,107,3,S,0.005578801602643751
108,0,108,3,S,0.005581134887504764
109,0,109,3,S,0.005563615960236738
110,0,110,3,S,0.005561518550263931
111,0,111,3,S,0.005555824663787394
112,0,112,3,S,0.005549610135371481
113,0,113,3,S,0.005553090245500773
114,0,114,3,S,0.005547356968003195
115,0,115,3,S,0.005536242692293811
116,0,116,3,S,0.005544107918993424
117,0,117,3,S,0.005527563998762013
118,0,118,3,S,0.005524327266092621
119,0,119,3,S,0.005509345881209748
120,0,120,4,S,0.005500416437836717
121,0,121,4,S,0.008709859397070502
122,0,122,4,S,0.005515797136978515
123,0,123,4,S,0.0054650070177831335
124,0,124,4,S,0.005438225436012122
125,0,125,4,S,0.005417713672380587
126,0,126,4,S,0.005398613558290149
127,0,127,4,S,0.0053816889917612815
128,0,128,4,S,0.005367370835880915
129,0,129,4,S,0.00535184473165396
130,0,130,4,S,0.005345040055230127
131,0,131,4,S,0.005335339772641453
132,0,132,4,S,0.00532099068913207
133,0,133,4,S,0.005314111456569581
134,0,134,4,S,0.005310244717505161
135,0,135,4,S,0.005302183984126694
136,0,136,4,S,0.005298046669052647
137,0,137,4,S,0.005292840579949755
138,0,138,4,S,0.005290302698195641
139,0,139,4,S,0.005289842016689023
140,0,140,4,S,0.005284399903621572
141,0,141,4,S,0.005272115851297276
142,0,142,4,S,0.005272279824564319
143,0,143,4,S,0.005273114461598296
144,0,144,4,S,0.0052731246368805
145,0,145,4,S,0.005273124636880499
146,0,146,4,S,0.005273124636880499
147,0,147,4,S,0.005273124636880499
148,0,148,4,S,0.005273124636880499
