,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
0,0,1,0,S,0.0,1.0,0.56,-0.5536856767902784
1,0,1,0,S,1.0,1.0,1.0,0.533032975247935
2,0,1,0,S,2.0,0.0,0.0,-0.03712211340068855
3,0,1,0,S,3.0,0.34,0.0,0.3745271701982544
4,0,1,0,S,4.0,1.0,0.0,0.9829492796852466
5,0,1,0,S,5.0,0.0,1.0,0.5754343878177116
6,0,1,0,S,6.0,1.0,0.24,0.7170488645555357
7,0,1,0,S,7.0,0.06,1.0,0.30944674428011243
8,0,2,0,S,0.0,0.48,0.58,-1.166817677808176
9,0,2,0,S,1.0,0.66,1.0,-0.23248094427732396
10,0,2,0,S,2.0,0.42,0.56,-0.06967642835480523
11,0,2,0,S,3.0,0.54,0.42,-0.26546971419355936
12,0,2,0,S,4.0,0.64,0.0,1.3452839973558879
13,0,2,0,S,5.0,0.0,0.46,0.21047673301624426
14,0,2,0,S,6.0,0.62,0.44,0.2866882023069337
15,0,2,0,S,7.0,0.58,1.0,0.6554710270176207
16,0,3,0,S,0.0,1.0,0.6,-0.2645013349320413
17,0,3,0,S,1.0,1.0,1.0,0.9684141317065674
18,0,3,0,S,2.0,0.0,0.0,1.0789310607975655
19,0,3,0,S,3.0,0.36,0.0,0.6568546010257398
20,0,3,0,S,4.0,1.0,0.0,0.5832976572410395
21,0,3,0,S,5.0,0.0,0.36,-0.12114530141031638
22,0,3,0,S,6.0,1.0,0.58,-0.20643088861639805
23,0,3,0,S,7.0,0.0,1.0,0.645512192528562
24,0,4,0,S,0.0,0.58,0.8200000000000001,-0.6161203559831716
25,0,4,0,S,1.0,1.0,1.0,0.28487204537317606
26,0,4,0,S,2.0,0.0,0.0,-0.11822780948745365
27,0,4,0,S,3.0,0.64,0.0,1.0916931017908849
28,0,4,0,S,4.0,1.0,0.0,1.5005136644599706
29,0,4,0,S,5.0,0.0,0.62,0.3868600259244288
30,0,4,0,S,6.0,1.0,0.22,0.17987494461008557
31,0,4,0,S,7.0,0.0,1.0,0.21077826858052115
32,0,5,0,S,0.0,0.56,0.8200000000000001,0.615188739799325
33,0,5,0,S,1.0,1.0,1.0,-0.7329338219728968
34,0,5,0,S,2.0,0.0,0.0,0.0020388446973726992
35,0,5,0,S,3.0,0.42,0.0,1.4112868251694692
36,0,5,0,S,4.0,1.0,0.0,0.6800827171875258
37,0,5,0,S,5.0,0.0,0.5,-0.07644567694986454
38,0,5,0,S,6.0,1.0,0.62,-0.7144531835859089
39,0,5,0,S,7.0,0.4,1.0,-0.3009493085960615
40,0,11,0,S,0.0,0.32,0.42,0.638591193365576
41,0,11,0,S,1.0,1.0,1.0,-0.1328543495945933
42,0,11,0,S,2.0,0.0,0.0,-0.031114762315945732
43,0,11,0,S,3.0,0.52,0.0,0.6238683382061893
44,0,11,0,S,4.0,1.0,0.0,-0.21454485124285222
45,0,11,0,S,5.0,0.0,0.58,0.9289270254053008
46,0,11,0,S,6.0,1.0,0.46,0.06309618192228746
47,0,11,0,S,7.0,0.0,1.0,0.02611640948779581
48,0,12,0,S,0.0,0.48,0.42,-0.1735774588228783
49,0,12,0,S,1.0,0.48,1.0,-0.01567561360475425
50,0,12,0,S,2.0,0.0,0.0,0.9382551484739909
51,0,12,0,S,3.0,0.52,0.0,1.1165619623128666
52,0,12,0,S,4.0,1.0,0.0,0.0593797075052043
53,0,12,0,S,5.0,0.0,0.52,0.6000610485411064
54,0,12,0,S,6.0,1.0,0.5,-0.3503114044957301
55,0,12,0,S,7.0,0.0,1.0,-0.5948794900497922
56,0,13,0,S,0.0,0.44,0.72,0.30647916535290265
57,0,13,0,S,1.0,1.0,1.0,-0.09460898983163463
58,0,13,0,S,2.0,0.0,0.0,0.6727557742073222
59,0,13,0,S,3.0,0.52,0.0,1.3434754362207522
60,0,13,0,S,4.0,1.0,0.0,0.8145192253240898
61,0,13,0,S,5.0,0.0,0.5,0.22771357806020975
62,0,13,0,S,6.0,1.0,0.66,0.37892840326475
63,0,13,0,S,7.0,0.0,1.0,-0.10769102249719406
64,0,14,0,S,0.0,0.56,0.4,0.4982598267857362
65,0,14,0,S,1.0,0.46,1.0,0.3237705855169438
66,0,14,0,S,2.0,0.0,0.0,0.9289184253292266
67,0,14,0,S,3.0,0.5,0.0,-0.06372118335564891
68,0,14,0,S,4.0,1.0,0.0,-0.5627850022123735
69,0,14,0,S,5.0,0.0,0.44,0.8590091740139609
70,0,14,0,S,6.0,1.0,0.44,-0.6496396821123761
71,0,14,0,S,7.0,0.42,1.0,0.06856994950056752
72,0,15,0,S,0.0,0.52,0.44,0.3993718839125701
73,0,15,0,S,1.0,1.0,1.0,-0.020892584827555863
74,0,15,0,S,2.0,0.0,0.0,0.8542047930987999
75,0,15,0,S,3.0,0.48,0.0,0.13383554774242468
76,0,15,0,S,4.0,1.0,0.0,-0.4507956372030704
77,0,15,0,S,5.0,0.0,0.66,-0.22254420971373637
78,0,15,0,S,6.0,1.0,0.68,-0.5584923678154788
79,0,15,0,S,7.0,0.0,1.0,0.6774292573368718
80,0,21,0,S,0.0,0.42,0.54,0.01740284067267485
81,0,21,0,S,1.0,1.0,1.0,-0.5915241729325851
82,0,21,0,S,2.0,0.0,0.0,0.041675409042825295
83,0,21,0,S,3.0,0.54,0.0,-0.10642403453371801
84,0,21,0,S,4.0,1.0,0.0,0.8821841116947242
85,0,21,0,S,5.0,0.0,0.42,0.9674597430026113
86,0,21,0,S,6.0,1.0,0.42,-0.720491053101988
87,0,21,0,S,7.0,0.0,1.0,1.1227066659802083
88,0,22,0,S,0.0,0.56,0.62,0.09569830431908243
89,0,22,0,S,1.0,0.52,1.0,0.20707462356532802
90,0,22,0,S,2.0,0.0,0.0,0.2326586566819223
91,0,22,0,S,3.0,0.42,0.0,0.2646237786406658
92,0,22,0,S,4.0,1.0,0.0,0.27655909797614364
93,0,22,0,S,5.0,0.0,0.62,0.2519035886943077
94,0,22,0,S,6.0,1.0,0.46,-0.14686648467197255
95,0,22,0,S,7.0,0.0,1.0,0.15567710985251834
96,0,23,0,S,0.0,0.58,0.4,-0.36357356979961175
97,0,23,0,S,1.0,1.0,1.0,0.4456094884528997
98,0,23,0,S,2.0,0.0,0.0,0.040540609919165416
99,0,23,0,S,3.0,0.6,0.0,0.14663068098400345
100,0,23,0,S,4.0,1.0,0.0,0.6612355762629388
101,0,23,0,S,5.0,0.0,0.4,0.30744989278930246
102,0,23,0,S,6.0,1.0,0.86,-0.5982001478472344
103,0,23,0,S,7.0,0.0,1.0,0.045737244043667136
104,0,24,0,S,0.0,0.38,0.64,1.8232928914673683
105,0,24,0,S,1.0,0.52,1.0,-0.1215982530554311
106,0,24,0,S,2.0,0.0,0.0,0.5019686968580527
107,0,24,0,S,3.0,0.38,0.0,0.8509861057378625
108,0,24,0,S,4.0,1.0,0.44,-0.47114236656894737
109,0,24,0,S,5.0,0.0,0.48,-0.17587902544321005
110,0,24,0,S,6.0,1.0,0.7000000000000001,0.5143453234909173
111,0,24,0,S,7.0,0.0,1.0,-0.20410094201617693
112,0,25,0,S,0.0,1.0,0.86,0.09971920551867704
113,0,25,0,S,1.0,1.0,1.0,0.09190138356851088
114,0,25,0,S,2.0,0.0,0.0,0.21238051106981312
115,0,25,0,S,3.0,0.6,0.0,-0.10781671084987154
116,0,25,0,S,4.0,1.0,0.0,0.11350440296333272
117,0,25,0,S,5.0,0.0,0.44,0.4152549370065851
118,0,25,0,S,6.0,0.64,0.0,0.318194674299322
119,0,25,0,S,7.0,0.0,1.0,1.047098227106884
120,0,31,0,S,0.0,0.62,0.46,0.0712011252081137
121,0,31,0,S,1.0,0.52,1.0,0.19751248592412474
122,0,31,0,S,2.0,0.0,0.0,0.004244750729554825
123,0,31,0,S,3.0,0.38,0.28,0.311940325314218
124,0,31,0,S,4.0,1.0,0.0,0.5664584683325182
125,0,31,0,S,5.0,0.0,0.62,-0.8600173545886827
126,0,31,0,S,6.0,0.66,0.42,0.13477657240643234
127,0,31,0,S,7.0,0.0,1.0,-0.604329423373722
128,0,32,0,S,0.0,0.38,0.64,-0.3277807789698815
129,0,32,0,S,1.0,0.54,1.0,0.2410501211744395
130,0,32,0,S,2.0,0.0,0.0,0.5783292664435901
131,0,32,0,S,3.0,0.36,0.0,-0.15642514863287793
132,0,32,0,S,4.0,1.0,0.4,-0.2192179182704873
133,0,32,0,S,5.0,0.0,0.42,0.6693913746472864
134,0,32,0,S,6.0,0.56,0.0,-0.4875899818236627
135,0,32,0,S,7.0,0.22,1.0,-0.34866959452780016
136,0,33,0,S,0.0,0.66,0.66,0.4946018690730089
137,0,33,0,S,1.0,1.0,1.0,0.3245284136055834
138,0,33,0,S,2.0,0.0,0.0,0.014211921495436486
139,0,33,0,S,3.0,0.34,0.28,0.16582994992316158
140,0,33,0,S,4.0,1.0,0.0,-0.008925649681522374
141,0,33,0,S,5.0,0.0,0.62,0.4172146695961991
142,0,33,0,S,6.0,0.68,0.44,-0.0040278097999637
143,0,33,0,S,7.0,0.0,1.0,0.5531932934941791
144,0,34,0,S,0.0,0.96,0.7000000000000001,-0.2611018583758104
145,0,34,0,S,1.0,1.0,1.0,-0.42905995806413116
146,0,34,0,S,2.0,0.0,0.0,0.41823610702850994
147,0,34,0,S,3.0,0.38,0.0,0.7719888769377463
148,0,34,0,S,4.0,1.0,0.0,-0.6165955667152023
149,0,34,0,S,5.0,0.0,0.4,0.1408036095229412
150,0,34,0,S,6.0,0.68,0.0,0.045611576430199696
151,0,34,0,S,7.0,0.0,1.0,-0.004681206490040918
152,0,35,0,S,0.0,0.36,0.66,-0.600598408217562
153,0,35,0,S,1.0,0.56,1.0,-0.6271896580200069
154,0,35,0,S,2.0,0.0,0.0,0.3003753947849977
155,0,35,0,S,3.0,0.34,0.28,-0.285564107064222
156,0,35,0,S,4.0,1.0,0.4,1.2897170731072694
157,0,35,0,S,5.0,0.0,0.62,0.5120600846003246
158,0,35,0,S,6.0,0.72,0.4,0.894074088213793
159,0,35,0,S,7.0,0.24,1.0,-0.13482314163138037
160,0,41,0,S,0.0,0.64,0.68,-0.6766116556609961
161,0,41,0,S,1.0,1.0,1.0,0.2238169190104844
162,0,41,0,S,2.0,0.0,0.0,1.1162550256948445
163,0,41,0,S,3.0,0.54,0.0,0.5221527238567027
164,0,41,0,S,4.0,1.0,0.0,0.28373297440914885
165,0,41,0,S,5.0,0.0,0.38,0.3818474708268245
166,0,41,0,S,6.0,0.68,0.0,0.3014454589846872
167,0,41,0,S,7.0,0.0,1.0,0.6901021371270111
168,0,42,0,S,0.0,0.34,0.62,0.28962787994871275
169,0,42,0,S,1.0,1.0,1.0,-0.781147231791176
170,0,42,0,S,2.0,0.0,0.0,0.5141723675703385
171,0,42,0,S,3.0,0.34,0.0,1.7551157572330665
172,0,42,0,S,4.0,1.0,0.42,-0.31544142639440004
173,0,42,0,S,5.0,0.0,0.62,-0.2807391534307224
174,0,42,0,S,6.0,0.74,0.4,0.16726093230832445
175,0,42,0,S,7.0,0.0,1.0,-0.028066188856196023
176,0,43,0,S,0.0,0.98,0.8,0.19439781567197137
177,0,43,0,S,1.0,0.58,1.0,0.11343178330255785
178,0,43,0,S,2.0,0.0,0.3,1.7704418212626358
179,0,43,0,S,3.0,0.28,0.28,0.3194466739937022
180,0,43,0,S,4.0,1.0,0.0,0.7190706396906295
181,0,43,0,S,5.0,0.0,0.38,0.7231662021990158
182,0,43,0,S,6.0,0.72,0.0,-0.09978726204254484
183,0,43,0,S,7.0,0.0,1.0,1.2521075901146168
184,0,44,0,S,0.0,1.0,0.9,-0.11505605479624931
185,0,44,0,S,1.0,0.56,1.0,-1.3884355958709809
186,0,44,0,S,2.0,0.0,0.0,-0.3073565826980445
187,0,44,0,S,3.0,0.34,0.0,0.9297032679336541
188,0,44,0,S,4.0,1.0,0.4,-0.14775332707236022
189,0,44,0,S,5.0,0.0,0.62,0.5462617385033051
190,0,44,0,S,6.0,0.98,0.8,-0.1125516071385819
191,0,44,0,S,7.0,0.0,1.0,-0.3725238160560479
192,0,45,0,S,0.0,0.38,0.62,0.7644388353461246
193,0,45,0,S,1.0,0.54,1.0,0.013856583878160463
194,0,45,0,S,2.0,0.0,0.0,0.15782421734106428
195,0,45,0,S,3.0,0.38,0.0,1.2612698499137007
196,0,45,0,S,4.0,1.0,0.0,0.7438680605720436
197,0,45,0,S,5.0,0.3,0.6,-0.1893346847046196
198,0,45,0,S,6.0,0.66,0.42,0.8435845769025501
199,0,45,0,S,7.0,0.0,1.0,0.7011924911968428
200,0,51,0,S,0.0,0.66,0.72,-0.21926146775672428
201,0,51,0,S,1.0,0.94,0.96,-0.5036022320342148
202,0,51,0,S,2.0,0.0,0.0,0.4692165991696715
203,0,51,0,S,3.0,0.52,0.0,-0.3538881217138248
204,0,51,0,S,4.0,1.0,1.0,-0.44082730203277964
205,0,51,0,S,5.0,0.0,0.56,-0.03213937214860671
206,0,51,0,S,6.0,0.7000000000000001,0.0,0.8987496341209638
207,0,51,0,S,7.0,0.58,1.0,-0.7440949990144086
208,0,52,0,S,0.0,1.0,1.0,-0.494525276429935
209,0,52,0,S,1.0,0.36,0.78,-0.23655168126088677
210,0,52,0,S,2.0,0.0,0.0,0.7830225928817409
211,0,52,0,S,3.0,0.34,0.0,0.6042581014158028
212,0,52,0,S,4.0,1.0,0.4,-0.12411795181244689
213,0,52,0,S,5.0,0.0,0.36,-0.3890135443732586
214,0,52,0,S,6.0,1.0,0.58,0.2590877530020625
215,0,52,0,S,7.0,0.44,1.0,0.7368758676566571
216,0,53,0,S,0.0,0.36,0.36,0.4858739976148049
217,0,53,0,S,1.0,0.46,1.0,1.0285701164330636
218,0,53,0,S,2.0,0.0,0.0,-0.5262880532926484
219,0,53,0,S,3.0,0.44,0.24,0.04619784429771834
220,0,53,0,S,4.0,1.0,1.0,0.9431688137757993
221,0,53,0,S,5.0,0.0,0.54,-0.09441137583485057
222,0,53,0,S,6.0,0.68,0.36,0.2904427077199796
223,0,53,0,S,7.0,0.4,1.0,-0.7341897571613614
224,0,54,0,S,0.0,0.68,0.68,-0.4338364542362076
225,0,54,0,S,1.0,0.0,0.74,0.42687428573865555
226,0,54,0,S,2.0,0.0,0.0,1.798202931736044
227,0,54,0,S,3.0,0.54,0.0,1.4969518337817722
228,0,54,0,S,4.0,1.0,0.0,0.36295632704361375
229,0,54,0,S,5.0,0.0,0.38,1.0599734648236012
230,0,54,0,S,6.0,1.0,0.98,-0.053493039304673966
231,0,54,0,S,7.0,1.0,1.0,0.19196456438154766
232,0,55,0,S,0.0,1.0,1.0,0.708875166141401
233,0,55,0,S,1.0,0.0,0.7000000000000001,0.427376143325201
234,0,55,0,S,2.0,0.0,0.0,-0.33123118247486566
235,0,55,0,S,3.0,0.36,0.0,0.3828227197066733
236,0,55,0,S,4.0,1.0,0.0,0.7627945017544293
237,0,55,0,S,5.0,0.0,0.36,-0.021914006385386486
238,0,55,0,S,6.0,0.72,0.0,0.3326771508332505
239,0,55,0,S,7.0,0.0,1.0,-0.4878490844628556
240,0,61,0,S,0.0,1.0,1.0,-0.29309781407663066
241,0,61,0,S,1.0,0.58,1.0,0.31784229767825545
242,0,61,0,S,2.0,0.0,0.0,0.3473210859731366
243,0,61,0,S,3.0,0.36,0.0,0.6491015908608407
244,0,61,0,S,4.0,1.0,0.38,0.6374885586015404
245,0,61,0,S,5.0,0.0,0.36,-0.7129130371834189
246,0,61,0,S,6.0,1.0,0.6,0.5292740903239237
247,0,61,0,S,7.0,0.48,1.0,-0.27934141374855187
248,0,62,0,S,0.0,0.66,0.64,0.43678950917606557
249,0,62,0,S,1.0,0.34,0.68,0.47155081267074883
250,0,62,0,S,2.0,0.0,0.0,0.1402389549626879
251,0,62,0,S,3.0,0.5,0.0,0.38742543111476135
252,0,62,0,S,4.0,1.0,0.0,0.45730929614761695
253,0,62,0,S,5.0,0.24,0.44,1.1228267158356997
254,0,62,0,S,6.0,0.7000000000000001,0.38,1.0278390736755834
255,0,62,0,S,7.0,0.0,1.0,0.811507060179254
256,0,63,0,S,0.0,1.0,1.0,-0.033302841218973735
257,0,63,0,S,1.0,0.62,1.0,-0.03894136244845736
258,0,63,0,S,2.0,0.0,0.0,0.7969490375509785
259,0,63,0,S,3.0,0.54,0.0,0.04944423194141201
260,0,63,0,S,4.0,1.0,0.0,-0.617366427343564
261,0,63,0,S,5.0,0.0,0.5,-0.4855639511906246
262,0,63,0,S,6.0,1.0,0.94,0.2340747991648403
263,0,63,0,S,7.0,0.0,1.0,-0.30662082521772005
264,0,64,0,S,0.0,0.7000000000000001,0.64,-0.818296775161465
265,0,64,0,S,1.0,0.32,0.72,0.5519338357215003
266,0,64,0,S,2.0,0.0,0.0,0.0015722409295512163
267,0,64,0,S,3.0,0.34,0.22,1.0563189434807776
268,0,64,0,S,4.0,1.0,0.38,-0.5525767191831419
269,0,64,0,S,5.0,0.24,0.36,0.903785955299758
270,0,64,0,S,6.0,0.72,0.36,0.283406370123382
271,0,64,0,S,7.0,0.36,1.0,-0.07424863884393662
272,0,65,0,S,0.0,1.0,1.0,0.30624066446283077
273,0,65,0,S,1.0,0.0,0.68,0.14957593193907479
274,0,65,0,S,2.0,0.0,0.0,0.10100081990197199
275,0,65,0,S,3.0,0.56,0.0,-0.07606921729355648
276,0,65,0,S,4.0,1.0,0.0,0.5288785598071543
277,0,65,0,S,5.0,0.0,0.52,0.9176006735830745
278,0,65,0,S,6.0,0.7000000000000001,0.0,0.44777755745750064
279,0,65,0,S,7.0,0.0,1.0,0.45471241451555444
280,0,71,0,S,0.0,1.0,1.0,-1.0844531696062167
281,0,71,0,S,1.0,0.34,0.72,0.3455412684353463
282,0,71,0,S,2.0,0.0,0.0,-0.8908192343774055
283,0,71,0,S,3.0,0.34,0.24,0.9937431077717644
284,0,71,0,S,4.0,1.0,0.38,-0.0833184656442427
285,0,71,0,S,5.0,0.26,0.34,0.2736069635838275
286,0,71,0,S,6.0,0.72,0.36,0.06412995420055706
287,0,71,0,S,7.0,0.38,1.0,0.7240994205921597
288,0,72,0,S,0.0,0.7000000000000001,0.7000000000000001,0.14373198849824495
289,0,72,0,S,1.0,0.66,0.72,0.0025920917599496184
290,0,72,0,S,2.0,0.0,0.0,-0.3891161582884553
291,0,72,0,S,3.0,0.34,0.0,1.1624834434744546
292,0,72,0,S,4.0,1.0,0.0,-0.26813520008299413
293,0,72,0,S,5.0,0.0,0.36,0.4686617008675049
294,0,72,0,S,6.0,0.74,0.64,-0.29433362552591974
295,0,72,0,S,7.0,0.0,1.0,1.022607036452877
296,0,73,0,S,0.0,1.0,1.0,0.7528990182453668
297,0,73,0,S,1.0,0.0,0.68,-0.18580358095306237
298,0,73,0,S,2.0,0.0,0.0,-0.5263681892141443
299,0,73,0,S,3.0,0.54,0.0,0.39619542118299444
300,0,73,0,S,4.0,1.0,0.0,0.017792842477563908
301,0,73,0,S,5.0,0.0,0.5,0.5613401552621547
302,0,73,0,S,6.0,0.7000000000000001,0.0,0.8727538819485834
303,0,73,0,S,7.0,0.64,1.0,0.5649617515289161
304,0,74,0,S,0.0,0.38,0.38,-0.1560449332191694
305,0,74,0,S,1.0,0.32,0.72,-0.20976022641491066
306,0,74,0,S,2.0,0.0,0.0,0.1663800678715949
307,0,74,0,S,3.0,0.34,0.0,0.6915087767178981
308,0,74,0,S,4.0,1.0,0.4,0.4384982253777459
309,0,74,0,S,5.0,0.0,0.34,0.8282282951485151
310,0,74,0,S,6.0,0.74,0.34,1.3348719926438117
311,0,74,0,S,7.0,0.0,1.0,0.7215446230096072
312,0,75,0,S,0.0,1.0,0.96,-0.19867097128260935
313,0,75,0,S,1.0,0.0,0.68,-0.084654373990939
314,0,75,0,S,2.0,0.0,0.0,0.5589627287207166
315,0,75,0,S,3.0,0.34,0.0,0.7006633275189269
316,0,75,0,S,4.0,1.0,0.0,-0.07193379752825813
317,0,75,0,S,5.0,0.0,0.54,0.8208764054783372
318,0,75,0,S,6.0,0.72,0.34,-0.39739218929456804
319,0,75,0,S,7.0,0.36,1.0,0.4670134870346242
320,0,81,0,S,0.0,1.0,1.0,-0.7064986275835746
321,0,81,0,S,1.0,0.34,0.72,-0.09686636610950843
322,0,81,0,S,2.0,0.26,0.24,0.40039171214750413
323,0,81,0,S,3.0,0.34,0.24,0.7502360788949909
324,0,81,0,S,4.0,1.0,0.44,0.15006916319837466
325,0,81,0,S,5.0,0.26,0.34,0.574030078714407
326,0,81,0,S,6.0,0.7000000000000001,0.0,0.4396815899864835
327,0,81,0,S,7.0,0.64,1.0,0.951760290894912
328,0,82,0,S,0.0,0.7000000000000001,0.7000000000000001,0.8419378670421073
329,0,82,0,S,1.0,0.0,0.7000000000000001,0.42914832990420126
330,0,82,0,S,2.0,0.0,0.0,1.470115816829341
331,0,82,0,S,3.0,0.56,0.0,-0.022887779145500275
332,0,82,0,S,4.0,1.0,0.0,0.08399989093313606
333,0,82,0,S,5.0,0.0,0.34,1.3436446565613083
334,0,82,0,S,6.0,1.0,0.96,-0.9828344398448577
335,0,82,0,S,7.0,0.0,1.0,-0.23025819582348292
336,0,83,0,S,0.0,1.0,0.98,-0.10980221451907576
337,0,83,0,S,1.0,0.32,0.74,-0.27581582035688373
338,0,83,0,S,2.0,0.0,0.0,0.2721409332208275
339,0,83,0,S,3.0,0.34,0.0,0.41673129012779386
340,0,83,0,S,4.0,1.0,0.42,-0.7066747819586919
341,0,83,0,S,5.0,0.0,0.34,0.36901053605105766
342,0,83,0,S,6.0,0.74,0.34,0.8614791769330077
343,0,83,0,S,7.0,0.36,1.0,-0.19348468090162743
344,0,84,0,S,0.0,1.0,0.96,0.4576527961761283
345,0,84,0,S,1.0,0.0,0.7000000000000001,-0.6144016018502885
346,0,84,0,S,2.0,0.0,0.0,0.12754424741392467
347,0,84,0,S,3.0,0.58,0.0,-0.2861700517324796
348,0,84,0,S,4.0,1.0,0.0,0.3895573881724076
349,0,84,0,S,5.0,0.0,0.56,0.15854910292497215
350,0,84,0,S,6.0,0.94,0.68,-0.3963157065780082
351,0,84,0,S,7.0,0.0,1.0,0.0007773370798241919
352,0,85,0,S,0.0,1.0,1.0,0.1796623255738151
353,0,85,0,S,1.0,0.7000000000000001,0.9,-0.4422013417701758
354,0,85,0,S,2.0,0.26,0.0,0.5893387826829894
355,0,85,0,S,3.0,0.34,0.0,0.5722949773983297
356,0,85,0,S,4.0,1.0,0.4,-0.9177231363487248
357,0,85,0,S,5.0,0.26,0.36,1.5861286628883695
358,0,85,0,S,6.0,0.7000000000000001,0.34,0.23614153080394767
359,0,85,0,S,7.0,0.64,1.0,0.24165898609523584
360,0,91,0,S,0.0,1.0,1.0,0.49668210683594544
361,0,91,0,S,1.0,0.34,0.72,-0.04955027406045866
362,0,91,0,S,2.0,0.0,0.24,0.6754915682715068
363,0,91,0,S,3.0,0.54,0.0,1.2196050968277137
