,SimNum,Iteration,Period,Fidelity,Loss
0,0,0,0,M,0.030851473058371867
1,0,1,0,M,0.021640538908720176
2,0,2,0,M,0.010509022743818803
3,0,3,0,M,0.006941063834506038
4,0,4,0,M,0.01695321064524225
5,0,5,0,M,0.006158025272541536
6,0,6,0,M,0.012055625817612516
7,0,7,0,M,0.006504563214351331
8,0,8,0,M,0.006427669893961453
9,0,9,0,M,0.008760025769299233
10,0,10,0,M,0.006453484009114327
11,0,11,0,M,0.005625540293501737
12,0,12,0,M,0.005631965877199718
13,0,13,0,M,0.006025759389355314
14,0,14,0,M,0.005518577346359254
15,0,15,0,M,0.005514344487371052
16,0,16,0,M,0.006530317812096486
17,0,17,0,M,0.005434966005599862
18,0,18,0,M,0.0054123730198217
19,0,19,0,M,0.005407395009083506
20,0,20,0,M,0.0061399911743932195
21,0,21,0,M,0.005356403082466236
22,0,22,0,M,0.005339797126206674
23,0,23,0,M,0.005331022172713195
24,0,24,0,M,0.0053263208642030995
25,0,25,0,M,0.0053264528306040115
26,0,26,0,M,0.00532485371712344
27,0,27,0,M,0.005321588251622738
28,0,28,0,M,0.006257515510665316
29,0,29,0,M,0.006736568579921066
30,0,30,0,M,0.005322743113444527
31,0,31,0,M,0.007550378379154316
32,0,32,0,M,0.005345791708524375
33,0,33,0,M,0.005382818144569242
34,0,34,0,M,0.00540650991868641
35,0,35,0,M,0.005423654026682348
36,0,36,0,M,0.005424929153232497
37,0,37,0,M,0.005427883330104757
38,0,38,0,M,0.005427401177326394
39,0,39,0,M,0.005426321311471734
40,0,40,0,M,0.005422764571934403
41,0,41,0,M,0.00711919076750298
42,0,42,0,M,0.005417386147349266
43,0,43,0,M,0.005420917787458233
44,0,44,0,M,0.005419913456606018
45,0,45,0,M,0.00621967217191089
46,0,46,0,M,0.005424758275668271
47,0,47,0,M,0.0054156719340176015
48,0,48,0,M,0.005414555223476178
49,0,49,0,M,0.005402851879970742
50,0,50,0,M,0.005398741817444139
51,0,51,0,M,0.005385747968947323
52,0,52,0,M,0.005384466341009919
53,0,53,0,M,0.005365679312314331
54,0,54,0,M,0.00535195948329282
55,0,55,0,M,0.005329904009388088
56,0,56,0,M,0.0053274974836140555
57,0,57,0,M,0.005319836481661906
58,0,58,0,M,0.005312026052240513
59,0,59,0,M,0.005307587329168028
60,0,60,0,M,0.005303179380939556
61,0,61,0,M,0.00529951372322816
62,0,62,0,M,0.005292994515630805
63,0,63,0,M,0.005289607836316667
64,0,64,0,M,0.0053481035017748525
65,0,65,0,M,0.005276904205632259
66,0,66,0,M,0.005299202005296082
67,0,67,0,M,0.005267780854606861
68,0,68,0,M,0.005260742559325647
69,0,69,0,M,0.005263708007193935
70,0,70,0,M,0.005260930896012784
71,0,71,0,M,0.005260513948231247
72,0,72,0,M,0.0052605509072233755
73,0,73,0,M,0.0052604648190360944
74,0,74,0,M,0.005260464819036094
75,0,75,0,M,0.005260464819036094
76,0,76,0,M,0.005260464819036095
77,0,77,0,M,0.005260464819036093
78,0,78,0,M,0.005260464819036093
79,0,79,0,M,0.005260464819036093
80,0,80,0,M,0.005260464819036093
81,0,81,0,M,0.005260464819036092
82,0,82,0,M,0.005260464819036093
83,0,83,0,M,0.005260464819036093
84,0,84,0,M,0.005260464819036092
85,0,85,0,M,0.005260464819036093
86,0,86,0,M,0.005260464819036093
87,0,87,0,M,0.005260464819036092
88,0,88,0,M,0.005260464819036093
89,0,89,0,M,0.005260464819036093
90,0,90,0,M,0.005260464819036092
91,0,91,0,M,0.005339887100263345
92,0,92,0,M,0.005260569214682903
93,0,93,0,M,0.005260569214682903
94,0,94,0,M,0.005260569214682901
95,0,95,0,M,0.005260569214682903
96,0,96,0,M,0.005260569214682903
97,0,97,0,M,0.006285573576584909
98,0,98,0,M,0.0052605539099394695
99,0,99,0,M,0.005259008961225213
100,0,100,0,M,0.005261017442871351
101,0,101,0,M,0.005259008961225213
102,0,102,0,M,0.005261017442871351
103,0,103,0,M,0.005259008961225213
104,0,104,0,M,0.005261017442871351
105,0,105,0,M,0.005259008961225213
106,0,106,0,M,0.005261017442871351
107,0,107,0,M,0.005259008961225213
108,0,108,0,M,0.005261017442871351
109,0,109,0,M,0.005259008961225213
110,0,110,0,M,0.005261017442871351
111,0,111,0,M,0.006068075914727749
112,0,112,0,M,0.0052612959928764885
113,0,113,0,M,0.0052601047737945265
114,0,114,0,M,0.005260607136597229
115,0,115,0,M,0.005954496326531842
116,0,116,0,M,0.0052643558246514574
117,0,117,0,M,0.005269507469731476
118,0,118,0,M,0.005271967832358111
119,0,119,0,M,0.005292325979525795
120,0,120,0,M,0.005278242290104923
121,0,121,0,M,0.00527803470776911
122,0,122,0,M,0.005278034707769111
123,0,123,0,M,0.00527803470776911
124,0,124,0,M,0.00527803470776911
125,0,125,0,M,0.00527803470776911
126,0,126,0,M,0.005278034707769112
127,0,127,0,M,0.00527803470776911
128,0,128,0,M,0.005278034707769111
129,0,129,0,M,0.0052780347077691124
130,0,130,0,M,0.005278034707769109
131,0,131,0,M,0.005278034707769111
132,0,132,0,M,0.005278034707769112
133,0,133,0,M,0.00527803470776911
134,0,134,0,M,0.00527803470776911
135,0,135,0,M,0.005278034707769112
136,0,136,0,M,0.00527803470776911
137,0,137,0,M,0.005278034707769111
138,0,138,0,M,0.0052780347077691124
139,0,139,0,M,0.005278034707769109
140,0,140,0,M,0.006371565249964093
141,0,141,0,M,0.005238580096348457
142,0,142,0,M,0.00526217506598955
143,0,143,0,M,0.005264553400772455
144,0,144,0,M,0.005264615605650676
145,0,145,0,M,0.0052646156056506774
146,0,146,0,M,0.005264615605650679
147,0,147,0,M,0.00526461560565068
148,0,148,0,M,0.005264615605650679
149,0,149,0,M,0.0052646156056506774
150,0,150,0,M,0.005264615605650679
151,0,151,0,M,0.00526461560565068
152,0,152,0,M,0.005264615605650679
153,0,153,0,M,0.0052646156056506774
154,0,154,0,M,0.005264615605650679
155,0,155,0,M,0.00526461560565068
156,0,156,0,M,0.005264615605650679
157,0,157,0,M,0.0052646156056506774
158,0,158,0,M,0.005264615605650679
159,0,159,0,M,0.00526461560565068
160,0,160,0,M,0.005264615605650679
161,0,161,0,M,0.0052646156056506774
162,0,162,0,M,0.005264615605650679
163,0,163,0,M,0.00526461560565068
164,0,164,0,M,0.005264615605650679
165,0,165,0,M,0.0052646156056506774
166,0,166,0,M,0.005264615605650679
167,0,167,0,M,0.00526461560565068
168,0,168,0,M,0.005264615605650679
169,0,169,0,M,0.0052646156056506774
170,0,170,0,M,0.005264615605650679
171,0,171,0,M,0.00526461560565068
172,0,172,0,M,0.005264615605650679
173,0,173,0,M,0.0052646156056506774
174,0,174,0,M,0.005264615605650679
175,0,175,0,M,0.00526461560565068
176,0,176,0,M,0.005264615605650679
177,0,177,0,M,0.0052646156056506774
178,0,178,0,M,0.005264615605650679
179,0,179,0,M,0.00526461560565068
180,0,180,0,M,0.005264615605650679
181,0,181,0,M,0.0052646156056506774
182,0,182,0,M,0.005264615605650679
183,0,183,0,M,0.00526461560565068
184,0,184,0,M,0.005264615605650679
185,0,185,0,M,0.0052646156056506774
186,0,186,0,M,0.005264615605650679
187,0,187,0,M,0.00526461560565068
188,0,188,0,M,0.005264615605650679
189,0,189,0,M,0.0052646156056506774
190,0,190,0,M,0.005264615605650679
191,0,191,0,M,0.00526461560565068
192,0,192,0,M,0.005264615605650679
193,0,193,0,M,0.0052646156056506774
194,0,194,0,M,0.005264615605650679
195,0,195,0,M,0.00526461560565068
196,0,196,0,M,0.005264615605650679
197,0,197,0,M,0.0052646156056506774
198,0,198,0,M,0.005264615605650679
199,0,199,0,M,0.00526461560565068
200,0,200,0,M,0.005264615605650679
201,0,201,0,M,0.0052646156056506774
202,0,202,0,M,0.005264615605650679
203,0,203,0,M,0.00526461560565068
204,0,204,0,M,0.005264615605650679
205,0,205,0,M,0.0052646156056506774
206,0,206,0,M,0.005264615605650679
207,0,207,0,M,0.006756697410130708
208,0,208,0,M,0.005264069060209302
209,0,209,0,M,0.005264069060209305
210,0,210,0,M,0.0052640690602093025
211,0,211,0,M,0.005264069060209305
212,0,212,0,M,0.005264069060209305
213,0,213,0,M,0.0052640690602093025
214,0,214,0,M,0.005264069060209305
215,0,215,0,M,0.005264069060209305
216,0,216,0,M,0.0052640690602093025
217,0,217,0,M,0.005264069060209305
218,0,218,0,M,0.005264069060209305
219,0,219,0,M,0.0052640690602093025
220,0,220,0,M,0.005264069060209305
221,0,221,0,M,0.005264069060209305
222,0,222,0,M,0.0052640690602093025
223,0,223,0,M,0.005264069060209305
224,0,224,0,M,0.005264069060209305
225,0,225,0,M,0.008185622899397626
226,0,226,0,M,0.005260605986066607
227,0,227,0,M,0.005261062196775812
228,0,228,0,M,0.00526084815929746
229,0,229,0,M,0.00526084815929746
230,0,230,0,M,0.00526084815929746
231,0,231,0,M,0.005260848159297461
232,0,232,0,M,0.00526084815929746
233,0,233,0,M,0.00526084815929746
234,0,234,0,M,0.007784256577539779
235,0,235,0,M,0.005254188603664454
236,0,236,0,M,0.005255102446055249
237,0,237,0,M,0.0052557923007285345
238,0,238,0,M,0.005254754135579064
239,0,239,0,M,0.005254754135579066
240,0,240,0,M,0.005254754135579064
241,0,241,0,M,0.005254754135579066
242,0,242,0,M,0.005254754135579064
243,0,243,0,M,0.005254754135579064
244,0,244,0,M,0.005254754135579065
245,0,245,0,M,0.005254754135579064
246,0,246,0,M,0.005254754135579066
247,0,247,0,M,0.005254754135579064
248,1,0,0,M,0.009148725993467876
249,1,1,0,M,0.009795577328808758
250,1,2,0,M,0.014673336772380202
251,1,3,0,M,0.020274141145647677
252,1,4,0,M,0.02461062333120712
253,1,5,0,M,0.01063525370589197
254,1,6,0,M,0.00948961266699134
255,1,7,0,M,0.00596630000026372
256,1,8,0,M,0.0060448664355581844
257,1,9,0,M,0.005998790215470791
258,1,10,0,M,0.00602114601170918
259,1,11,0,M,0.0064314879556787875
260,1,12,0,M,0.008453355712830374
261,1,13,0,M,0.006246357286445802
262,1,14,0,M,0.008059271490087963
263,1,15,0,M,0.005578199264883347
264,1,16,0,M,0.005469658865306001
265,1,17,0,M,0.005423460216195154
266,1,18,0,M,0.009017164850416454
267,1,19,0,M,0.0054293946003934794
268,1,20,0,M,0.005432303196879399
269,1,21,0,M,0.005443710465099941
270,1,22,0,M,0.005533394900071649
271,1,23,0,M,0.005395355501988942
272,1,24,0,M,0.005393897829063268
273,1,25,0,M,0.00538932479019335
274,1,26,0,M,0.006073460438090839
275,1,27,0,M,0.0054045891421618366
276,1,28,0,M,0.005406258987217816
277,1,29,0,M,0.05043215321866053
278,1,30,0,M,0.005448309245146682
279,1,31,0,M,0.005451971056828024
280,1,32,0,M,0.0054546256077887345
281,1,33,0,M,0.005455799195787723
282,1,34,0,M,0.0054538061653054744
283,1,35,0,M,0.008678807894010895
284,1,36,0,M,0.005467390032629867
285,1,37,0,M,0.0054725230380226805
286,1,38,0,M,0.005481519182366335
287,1,39,0,M,0.0054766981726441085
288,1,40,0,M,0.0054754734270140454
289,1,41,0,M,0.005475260020093398
290,1,42,0,M,0.0054759813363298
291,1,43,0,M,0.005477018451586436
292,1,44,0,M,0.005479899190201011
293,1,45,0,M,0.0054853097230436266
294,1,46,0,M,0.005487858572561347
295,1,47,0,M,0.039792277732417905
296,1,48,0,M,0.005472683594716963
297,1,49,0,M,0.005466929138705956
298,1,50,0,M,0.005464432037441476
299,1,51,0,M,0.018347380345704354
300,1,52,0,M,0.005468484028099189
301,1,53,0,M,0.005468542904580344
302,1,54,0,M,0.0054685429045803445
303,1,55,0,M,0.005468542904580343
304,1,56,0,M,0.0054685429045803445
305,1,57,0,M,0.005800546357607278
306,1,58,0,M,0.005469371756213992
307,1,59,0,M,0.00546971467310823
308,1,60,0,M,0.00546943499412946
309,1,61,0,M,0.005513332599083404
310,1,62,0,M,0.005531879944559663
311,1,63,0,M,0.0055428612837793035
312,1,64,0,M,0.005550627518861704
313,1,65,0,M,0.005558627857990179
314,1,66,0,M,0.005557415368295954
315,1,67,0,M,0.005575769781109655
316,1,68,0,M,0.005579597656226625
317,1,69,0,M,0.005581477993836358
318,1,70,0,M,0.005585430756445782
319,1,71,0,M,0.0055869274443409766
320,1,72,0,M,0.00558650189680533
321,1,73,0,M,0.005588118870412158
322,1,74,0,M,0.005595299024847266
323,1,75,0,M,0.005609056375763739
324,1,76,0,M,0.005623632360334825
325,1,77,0,M,0.005635976060650721
326,1,78,0,M,0.005643576952445518
327,1,79,0,M,0.005660351448938276
328,1,80,0,M,0.005675108033662952
329,1,81,0,M,0.005677244799978147
330,1,82,0,M,0.005686452941163039
331,1,83,0,M,0.005691846068814477
332,1,84,0,M,0.0056840915736668576
333,1,85,0,M,0.005693590752122316
334,1,86,0,M,0.005694887172117035
335,1,87,0,M,0.00569529250496432
336,1,88,0,M,0.005695504740464914
337,1,89,0,M,0.005695504740464916
338,1,90,0,M,0.005695504740464916
339,1,91,0,M,0.005695504740464916
340,1,92,0,M,0.005695504740464916
341,1,93,0,M,0.005695504740464916
342,1,94,0,M,0.005695504740464916
343,1,95,0,M,0.005695504740464916
344,1,96,0,M,0.005695504740464916
345,1,97,0,M,0.005695504740464916
346,1,98,0,M,0.005695504740464916
347,1,99,0,M,0.005695504740464916
348,1,100,0,M,0.005695504740464916
349,1,101,0,M,0.005695504740464916
350,1,102,0,M,0.005695504740464916
351,1,103,0,M,0.005695504740464916
352,1,104,0,M,0.005695504740464916
353,1,105,0,M,0.005695504740464916
354,1,106,0,M,0.005695504740464916
355,1,107,0,M,0.005695504740464916
356,1,108,0,M,0.005695504740464916
357,1,109,0,M,0.005695504740464916
358,1,110,0,M,0.005695504740464916
359,1,111,0,M,0.005695504740464916
360,1,112,0,M,0.005695504740464916
361,1,113,0,M,0.005695504740464916
362,1,114,0,M,0.005695504740464916
363,1,115,0,M,0.005695504740464916
364,1,116,0,M,0.005732406669904844
365,1,117,0,M,0.005652697128256254
366,1,118,0,M,0.005631226446622046
367,1,119,0,M,0.005616356011900928
368,1,120,0,M,0.006066636235554457
369,1,121,0,M,0.005548478131653043
370,1,122,0,M,0.005519760067164037
371,1,123,0,M,0.005500113178484052
372,1,124,0,M,0.007883131114551788
373,1,125,0,M,0.005495294853809998
374,1,126,0,M,0.005488164714788584
375,1,127,0,M,0.005485193867343898
376,1,128,0,M,0.005477948458026774
377,1,129,0,M,0.005470837667944375
378,1,130,0,M,0.006881078865529853
