,SimNum,Iteration,Period,Fidelity,Loss
0,0,0,0,M,0.015423822
1,0,1,0,M,0.017016203
2,0,2,0,M,0.021970108
3,0,3,0,M,0.023759188
4,0,4,0,M,0.006194295
5,0,5,0,M,0.014648485
6,0,6,0,M,0.00639876
7,0,7,0,M,0.006379538
8,0,8,0,M,0.005709098
9,0,9,0,M,0.006137
10,0,10,0,M,0.005346398
11,0,11,0,M,0.008906019
12,0,12,0,M,0.00604275
13,0,13,0,M,0.00538072
14,0,14,0,M,0.005835048
15,0,15,0,M,0.009185686
16,0,16,0,M,0.005421966
17,0,17,0,M,0.005420686
18,0,18,0,M,0.005407159
19,0,19,0,M,0.00571161
20,0,20,0,M,0.005363613
21,0,21,0,M,0.005938832
22,0,22,0,M,0.005301013
23,0,23,0,M,0.005294509
24,0,24,0,M,0.007559191
25,0,25,0,M,0.005288872
26,0,26,0,M,0.005292752
27,0,27,0,M,0.005286787
28,0,28,0,M,0.005289462
29,0,29,0,M,0.005287652
30,0,30,0,M,0.005288155
31,0,31,0,M,0.00528757
32,0,32,0,M,0.005770337
33,0,33,0,M,0.005292865
34,0,34,0,M,0.005291406
35,0,35,0,M,0.005291535
36,0,36,0,M,0.005288739
37,0,37,0,M,0.005287764
38,0,38,0,M,0.005288532
39,0,39,0,M,0.006015131
40,0,40,0,M,0.005286065
41,0,41,0,M,0.008768598
42,0,42,0,M,0.005261949
43,0,43,0,M,0.005265411
44,0,44,0,M,0.006498671
45,0,45,0,M,0.005270324
46,0,46,0,M,0.005266359
47,0,47,0,M,0.005268163
48,0,48,0,M,0.005271589
49,0,49,0,M,0.005269317
50,0,50,0,M,0.005267898
51,0,51,0,M,0.005267898
52,0,52,0,M,0.005267898
53,0,53,0,M,0.005267898
54,0,54,0,M,0.005267898
55,0,55,0,M,0.005267898
56,0,56,0,M,0.006164419
57,0,57,0,M,0.005273877
58,0,58,0,M,0.005280019
59,0,59,0,M,0.005296528
60,0,60,0,M,0.005301922
61,0,61,0,M,0.005299429
62,0,62,0,M,0.005297692
63,0,63,0,M,0.005297714
64,0,64,0,M,0.005297714
65,0,65,0,M,0.005297714
66,0,66,0,M,0.005297714
67,0,67,0,M,0.005297714
68,0,68,0,M,0.005297714
69,0,69,0,M,0.005297714
70,0,70,0,M,0.005297714
71,0,71,0,M,0.005297714
72,0,72,0,M,0.005770036
73,0,73,0,M,0.005316172
74,0,74,0,M,0.005316508
75,0,75,0,M,0.005315685
