,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
0,0,1,0,S,0.0,0.5,0.36,0.23273916336156186
1,0,1,0,S,1.0,0.0,0.44,0.6932767747866242
2,0,1,0,S,2.0,0.0,0.38,0.617293356736596
3,0,1,0,S,3.0,0.6,0.68,-0.02686198890698371
4,0,1,0,S,4.0,0.34,1.0,-0.5413534171685722
5,0,1,0,S,5.0,0.42,0.0,1.8648987815376594
6,0,1,0,S,6.0,0.78,0.66,-0.29667751613976706
7,0,1,0,S,7.0,0.0,0.0,-0.1116125584082101
8,0,2,0,S,0.0,1.0,0.2,0.7250101246224266
9,0,2,0,S,1.0,0.0,1.0,0.7839639265338819
10,0,2,0,S,2.0,0.02,0.52,1.222904209468973
11,0,2,0,S,3.0,0.94,1.0,0.3664897977776043
12,0,2,0,S,4.0,0.7000000000000001,1.0,0.24944963143651333
13,0,2,0,S,5.0,1.0,0.0,0.6075726773233086
14,0,2,0,S,6.0,1.0,1.0,0.16828989987094042
15,0,2,0,S,7.0,0.42,0.0,0.8452057609858086
16,0,3,0,S,0.0,1.0,0.42,-0.06722526753575996
17,0,3,0,S,1.0,0.0,1.0,0.5868842307417453
18,0,3,0,S,2.0,0.32,0.7000000000000001,0.1402614215126133
19,0,3,0,S,3.0,0.96,1.0,0.6667354737135622
20,0,3,0,S,4.0,0.3,1.0,-0.04812911202851747
21,0,3,0,S,5.0,1.0,0.0,0.20393711185701982
22,0,3,0,S,6.0,1.0,0.52,-0.331422212846656
23,0,3,0,S,7.0,0.0,0.0,0.6174433004086609
24,0,4,0,S,0.0,1.0,0.2,0.23987981847496084
25,0,4,0,S,1.0,0.0,1.0,0.5650971253789493
26,0,4,0,S,2.0,0.0,0.5,0.2760256949760374
27,0,4,0,S,3.0,1.0,1.0,0.793175642298681
28,0,4,0,S,4.0,0.3,1.0,0.18519124625132502
29,0,4,0,S,5.0,1.0,0.0,1.2697813062527845
30,0,4,0,S,6.0,1.0,0.98,0.0746706876379534
31,0,4,0,S,7.0,0.0,0.0,-0.29133550281105164
32,0,5,0,S,0.0,0.54,0.32,0.07558124458319943
33,0,5,0,S,1.0,0.0,1.0,0.29258893835519467
34,0,5,0,S,2.0,0.48,0.3,-0.8562094837843675
35,0,5,0,S,3.0,0.6,1.0,0.49375182415801494
36,0,5,0,S,4.0,0.52,0.56,-0.5389567990944946
37,0,5,0,S,5.0,0.54,0.0,0.3749476503848285
38,0,5,0,S,6.0,1.0,0.54,0.5224035048669193
39,0,5,0,S,7.0,0.42,0.0,0.23384250875556695
40,0,11,0,S,0.0,1.0,0.42,0.3633224666983467
41,0,11,0,S,1.0,0.0,1.0,-0.2372563280217266
42,0,11,0,S,2.0,0.0,0.28,1.4671037916258636
43,0,11,0,S,3.0,1.0,1.0,0.852940747082269
44,0,11,0,S,4.0,0.52,1.0,0.3648092081904126
45,0,11,0,S,5.0,1.0,0.0,0.7718075459502797
46,0,11,0,S,6.0,1.0,0.56,-0.07608316220340619
47,0,11,0,S,7.0,0.0,0.0,-0.3542640564900725
48,0,12,0,S,0.0,0.5,0.46,0.3674052955169538
49,0,12,0,S,1.0,0.0,0.6,0.8519403259027458
50,0,12,0,S,2.0,0.0,0.58,0.42708178234647404
51,0,12,0,S,3.0,1.0,1.0,-0.377643060582045
52,0,12,0,S,4.0,0.5,1.0,-0.13916844828016278
53,0,12,0,S,5.0,1.0,0.0,0.8355096035423262
54,0,12,0,S,6.0,1.0,0.62,0.028155451116435422
55,0,12,0,S,7.0,0.0,0.0,-0.027314999649915517
56,0,13,0,S,0.0,0.54,0.24,0.19334296593596362
57,0,13,0,S,1.0,0.0,1.0,0.7403893663145862
58,0,13,0,S,2.0,0.0,0.58,-0.17123822456765872
59,0,13,0,S,3.0,1.0,1.0,0.04197059637729854
60,0,13,0,S,4.0,0.48,1.0,0.720333284732029
61,0,13,0,S,5.0,0.58,0.0,-0.011947416202350847
62,0,13,0,S,6.0,1.0,0.52,-0.2708797199877035
63,0,13,0,S,7.0,0.0,0.0,-0.7161567184202058
64,0,14,0,S,0.0,1.0,0.22,-0.16452584540800042
65,0,14,0,S,1.0,0.0,1.0,0.46518812860194725
66,0,14,0,S,2.0,0.0,0.26,0.059045298746363106
67,0,14,0,S,3.0,1.0,1.0,-0.5194427166993795
