,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
0,0,1,0,S,0.0,0.0,1.0,0.5824853690472844
1,0,1,0,S,1.0,0.9,0.8200000000000001,-0.6327770503234139
2,0,1,0,S,2.0,0.0,0.22,-0.5384082556038507
3,0,1,0,S,3.0,1.0,0.0,-0.02348626177190566
4,0,1,0,S,4.0,0.78,0.0,0.12089886230236355
5,0,1,0,S,5.0,0.0,0.0,0.46096693700985225
6,0,1,0,S,6.0,0.16,0.0,-0.25787054145482313
7,0,1,0,S,7.0,0.42,0.08,0.43725661792257
8,0,2,0,S,0.0,1.0,1.0,-0.3552508485009177
9,0,2,0,S,1.0,0.42,0.7000000000000001,0.16498801025336265
10,0,2,0,S,2.0,0.0,0.9,-0.011196085716262433
11,0,2,0,S,3.0,1.0,0.92,0.3640684560235056
12,0,2,0,S,4.0,1.0,0.0,0.011905937547052936
13,0,2,0,S,5.0,0.0,0.28,0.46952766347791486
14,0,2,0,S,6.0,0.26,0.32,0.4918962050403981
15,0,2,0,S,7.0,0.54,0.38,-0.37332742450878875
16,0,3,0,S,0.0,0.46,1.0,-0.17487383529104886
17,0,3,0,S,1.0,0.6,0.76,0.0461011308683211
18,0,3,0,S,2.0,0.0,1.0,-0.398020309287098
19,0,3,0,S,3.0,1.0,0.46,-0.6043561997355662
20,0,3,0,S,4.0,1.0,0.18,0.494909831836555
21,0,3,0,S,5.0,0.0,0.0,1.157490078235259
22,0,3,0,S,6.0,0.48,0.0,1.8327428036782476
23,0,3,0,S,7.0,0.68,0.34,1.0925458101402423
24,0,4,0,S,0.0,0.5,1.0,0.510742699504068
25,0,4,0,S,1.0,0.36,0.7000000000000001,0.013996757067696791
26,0,4,0,S,2.0,0.0,1.0,-0.08077452609955008
27,0,4,0,S,3.0,1.0,1.0,-1.0302976115375813
28,0,4,0,S,4.0,1.0,0.0,-0.8520192945861418
29,0,4,0,S,5.0,0.0,0.4,1.1267468649118695
30,0,4,0,S,6.0,0.52,0.0,0.008599133600793119
31,0,4,0,S,7.0,0.34,0.5,0.43740369906453014
32,0,5,0,S,0.0,0.84,1.0,-0.9578780357263865
33,0,5,0,S,1.0,0.72,0.54,-0.4372747771080442
34,0,5,0,S,2.0,0.0,1.0,0.2902730809861576
35,0,5,0,S,3.0,1.0,1.0,-0.6070714163996307
36,0,5,0,S,4.0,1.0,0.34,0.5265945911525953
37,0,5,0,S,5.0,0.0,0.0,0.6321159799267695
38,0,5,0,S,6.0,0.16,0.0,0.029666638077079588
39,0,5,0,S,7.0,0.7000000000000001,0.38,0.4507683849002343
40,0,11,0,S,0.0,0.44,1.0,0.8292271263717788
41,0,11,0,S,1.0,0.92,0.98,-0.33532225227771884
42,0,11,0,S,2.0,0.0,0.58,0.8450136527898457
43,0,11,0,S,3.0,1.0,0.56,-0.5880317464664334
44,0,11,0,S,4.0,1.0,0.0,-0.18364715456919734
45,0,11,0,S,5.0,0.0,0.46,0.328040782279943
46,0,11,0,S,6.0,0.58,0.0,1.0281700261583135
47,0,11,0,S,7.0,0.2,0.46,-0.12032448019369096
48,0,12,0,S,0.0,0.06,1.0,0.4865959890839872
49,0,12,0,S,1.0,0.96,1.0,0.03356209633050463
50,0,12,0,S,2.0,0.0,1.0,0.28127837984106385
51,0,12,0,S,3.0,1.0,1.0,0.7268883769932006
52,0,12,0,S,4.0,1.0,0.0,0.35382070467460364
53,0,12,0,S,5.0,0.0,0.0,0.4708872055048319
54,0,12,0,S,6.0,0.54,0.0,0.4942104819890359
55,0,12,0,S,7.0,0.56,0.44,-0.3233042707649497
56,0,13,0,S,0.0,0.46,1.0,0.36677506886172195
57,0,13,0,S,1.0,1.0,1.0,0.5421374066443299
58,0,13,0,S,2.0,0.0,0.58,0.3828373411408714
59,0,13,0,S,3.0,1.0,0.52,0.3473444701672451
60,0,13,0,S,4.0,1.0,0.0,0.16186414245964773
61,0,13,0,S,5.0,0.0,0.0,0.358690370682037
62,0,13,0,S,6.0,0.5,0.0,0.5308010638094688
63,0,13,0,S,7.0,0.26,0.52,-0.41898898554511715
64,0,14,0,S,0.0,0.46,1.0,0.11469134520380345
65,0,14,0,S,1.0,1.0,1.0,0.10518035124101886
66,0,14,0,S,2.0,0.0,1.0,0.13580422882070842
67,0,14,0,S,3.0,1.0,0.5,-0.2855722437147916
68,0,14,0,S,4.0,1.0,0.0,0.37917088703433627
69,0,14,0,S,5.0,0.0,0.0,-0.7829726614330699
70,0,14,0,S,6.0,0.5,0.0,0.8384572156980845
71,0,14,0,S,7.0,0.56,0.44,-0.07689467665271596
72,0,15,0,S,0.0,0.48,1.0,-0.5266849826489803
73,0,15,0,S,1.0,1.0,1.0,-0.22576928171231583
74,0,15,0,S,2.0,0.0,1.0,-0.16635646059945883
75,0,15,0,S,3.0,1.0,0.52,0.49517485307412656
76,0,15,0,S,4.0,1.0,0.0,0.32944008260492746
77,0,15,0,S,5.0,0.0,0.0,0.8849307946388312
78,0,15,0,S,6.0,0.5,0.0,-0.41447172347672767
79,0,15,0,S,7.0,0.32,0.58,-0.845316278563018
80,0,21,0,S,0.0,0.0,1.0,-0.3259263138034162
81,0,21,0,S,1.0,0.5,1.0,-0.33485264945529575
82,0,21,0,S,2.0,0.0,0.56,0.4016089566004928
83,0,21,0,S,3.0,1.0,0.5,0.495490494583531
84,0,21,0,S,4.0,1.0,0.0,0.24417033978403963
85,0,21,0,S,5.0,0.0,0.36,-0.5266454634985003
86,0,21,0,S,6.0,0.5,0.0,0.7259010843975059
87,0,21,0,S,7.0,0.56,0.54,0.13548491865146722
88,0,22,0,S,0.0,0.0,1.0,0.06862239558828157
89,0,22,0,S,1.0,0.52,1.0,0.12209307098155289
90,0,22,0,S,2.0,0.0,0.58,0.0493867077720502
91,0,22,0,S,3.0,1.0,0.52,-0.19346253972705146
92,0,22,0,S,4.0,1.0,0.0,0.7520277739529555
93,0,22,0,S,5.0,0.0,0.0,0.0733718790799471
94,0,22,0,S,6.0,0.4,0.0,0.04486828856049374
95,0,22,0,S,7.0,0.56,0.56,-0.33066146500132015
96,0,23,0,S,0.0,0.0,1.0,-0.042479601332747696
