,SimNum,Iteration,Period,Fidelity,Loss
0,0,0,0,S,0.077035216
1,0,1,0,S,0.012986403
2,0,2,0,S,0.067471394
3,0,3,0,S,0.03118176
4,0,4,0,S,0.011981607
5,0,5,0,S,0.009826189
6,0,6,0,S,0.010020328
7,0,7,0,S,0.021810331
8,0,8,0,S,0.007972554
9,0,9,0,S,0.007545254
10,0,10,0,S,0.012767458
11,0,11,0,S,0.013077301
12,0,12,0,S,0.006882782
13,0,13,0,S,0.006878083
14,0,14,0,S,0.011091959
15,0,15,0,S,0.006032504
16,0,16,0,S,0.005983169
17,0,17,0,S,0.006000542
18,0,18,0,S,0.006041792
19,0,19,0,S,0.009117959
20,0,20,0,S,0.006210258
21,0,21,0,S,0.006051384
22,0,22,0,S,0.006062819
23,0,23,0,S,0.006230864
24,0,24,0,S,0.006063028
25,0,25,0,S,0.006062741
26,0,26,0,S,0.008388999
27,0,27,0,S,0.00605857
28,0,28,0,S,0.006047993
29,0,29,0,S,0.006051576
30,0,30,0,S,0.006051951
31,0,31,0,S,0.006047702
32,0,32,0,S,0.019375897
33,0,33,0,S,0.006041517
34,0,34,0,S,0.006044664
35,0,35,0,S,0.006099207
36,0,36,0,S,0.006055057
37,0,37,0,S,0.006036335
38,0,38,0,S,0.006042973
39,0,39,0,S,0.006045608
40,0,40,0,S,0.006044003
41,0,41,0,S,0.006038381
42,0,42,0,S,0.006038588
43,0,43,0,S,0.006038588
44,0,44,0,S,0.006038588
45,0,45,0,S,0.006038588
46,0,46,0,S,0.006038588
47,0,47,0,S,0.006038588
48,0,48,0,S,0.006038588
49,0,49,0,S,0.006038588
50,0,50,0,S,0.006038588
51,0,51,0,S,0.006038588
52,0,52,0,S,0.006038588
53,0,53,0,S,0.006038588
54,0,54,0,S,0.006030308
55,0,55,0,S,0.00606565
56,0,56,0,S,0.006095824
57,0,57,0,S,0.006116061
58,0,58,0,S,0.006148261
59,0,59,0,S,0.006161458
60,0,60,0,S,0.006176807
61,0,61,0,S,0.006183964
62,0,62,0,S,0.006196881
63,0,63,0,S,0.006205863
64,0,64,0,S,0.006212732
65,0,65,0,S,0.006213866
66,0,66,0,S,0.006213866
67,0,67,0,S,0.006213866
68,0,68,0,S,0.006213866
69,0,69,0,S,0.006213866
70,0,70,0,S,0.006213866
71,0,71,0,S,0.006213866
72,0,72,0,S,0.006213866
73,0,73,0,S,0.006213866
74,0,74,0,S,0.006213866
75,0,75,0,S,0.006213866
76,0,76,0,S,0.006213866
77,0,77,0,S,0.006213866
78,0,78,0,S,0.006213866
79,0,79,0,S,0.006213866
80,0,80,0,S,0.006213866
81,0,81,0,S,0.006213866
82,0,82,0,S,0.006213866
83,0,83,0,S,0.006213866
84,0,84,0,S,0.006180293
85,0,85,0,S,0.006206602
86,0,86,0,S,0.006219512
87,0,87,0,S,0.006217097
88,0,88,0,S,0.006217097
89,0,89,0,S,0.006217097
90,0,90,0,S,0.006339628
91,0,91,0,S,0.006261844
92,0,92,0,S,0.006251624
